#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Mapping thalamocortical functional connectivity in chronic and early stages of psychotic disorders
27-35	14273-14276	e.g	_	
27-36	14276-14277	.	_	
27-37	14277-14278	)	_	
27-38	14278-14279	.	_	

#Text=Results of the cortical ROI-to-thalamic ROI analysis is presented in Figure 1B. Multivariate repeated measures ANOVA revealed a significant network × group interaction (F(10,490)=3.20, p=.001), but no main effects of network (F(5,244)=1.56, p=.165) and group (F(2,248)=1.22, p=.298). Follow-up univariate ANOVAs indicated that the interaction was due to significant group differences in PFC-thalamic (F(2,248)=5.97, p=.003), motor-thalamic (F(2,248)=8.96, p=.0002), and somatosensory-thalamic (F(2,248)=5.37, p=.005) networks. Compared to healthy subjects, PFC-thalamic network connectivity was reduced in both chronic (p=.002) and early stage (p=.020) psychosis, whereas motor-thalamic and somatosensory-thalamic network connectivity was increased in chronic (p=.00006 and p=.006, respectively) and early stage psychosis (p=.027 and p=.014, respectively). In terms of effect sizes (ES), the reduction in PFC-thalamic hypo-connectivity was comparable in chronic (ES=−0.45) and early stage (ES=−0.43) patient groups. Motor-thalamic hyper-connectivity was somewhat larger chronic compared to early stage patients (ES=0.59 and ES=0.41, respectively); although somatosensory-thalamic hyper-connectivity was virtually identical in chronic and early stage groups (ES=0.40 and 0.43, respectively).
28-1	14280-14287	Results	_	
28-2	14288-14290	of	_	
28-3	14291-14294	the	_	
28-4	14295-14303	cortical	_	
28-5	14304-14319	ROI-to-thalamic	_	
28-6	14320-14323	ROI	_	
28-7	14324-14332	analysis	_	
28-8	14333-14335	is	_	
28-9	14336-14345	presented	_	
28-10	14346-14348	in	_	
28-11	14349-14355	Figure	_	
28-12	14356-14358	1B	_	
28-13	14358-14359	.	_	
28-14	14360-14372	Multivariate	_	
28-15	14373-14381	repeated	_	
28-16	14382-14390	measures	_	
28-17	14391-14396	ANOVA	_	
28-18	14397-14405	revealed	_	
28-19	14406-14407	a	_	
28-20	14408-14419	significant	_	
28-21	14420-14427	network	_	
28-22	14428-14429	×	_	
28-23	14430-14435	group	_	
28-24	14436-14447	interaction	_	
28-25	14448-14449	(	_	
28-26	14449-14450	F	_	
28-27	14450-14451	(	_	
28-28	14451-14457	10,490	_	
28-29	14457-14458	)	_	
28-30	14458-14459	=	_	
28-31	14459-14463	3.20	_	
28-32	14463-14464	,	_	
28-33	14465-14466	p	_	
28-34	14466-14467	=	_	
28-35	14467-14471	.001	_	
28-36	14471-14472	)	_	
28-37	14472-14473	,	_	
28-38	14474-14477	but	_	
28-39	14478-14480	no	_	
28-40	14481-14485	main	_	
28-41	14486-14493	effects	_	
28-42	14494-14496	of	_	
28-43	14497-14504	network	_	
28-44	14505-14506	(	_	
28-45	14506-14507	F	_	
28-46	14507-14508	(	_	
28-47	14508-14513	5,244	_	
28-48	14513-14514	)	_	
28-49	14514-14515	=	_	
28-50	14515-14519	1.56	_	
28-51	14519-14520	,	_	
28-52	14521-14522	p	_	
28-53	14522-14523	=	_	
28-54	14523-14527	.165	_	
28-55	14527-14528	)	_	
28-56	14529-14532	and	_	
28-57	14533-14538	group	_	
28-58	14539-14540	(	_	
28-59	14540-14541	F	_	
28-60	14541-14542	(	_	
28-61	14542-14547	2,248	_	
28-62	14547-14548	)	_	
28-63	14548-14549	=	_	
28-64	14549-14553	1.22	_	
28-65	14553-14554	,	_	
28-66	14555-14556	p	_	
28-67	14556-14557	=	_	
28-68	14557-14561	.298	_	
28-69	14561-14562	)	_	
28-70	14562-14563	.	_	
28-71	14564-14573	Follow-up	_	
28-72	14574-14584	univariate	_	
28-73	14585-14591	ANOVAs	_	
28-74	14592-14601	indicated	_	
28-75	14602-14606	that	_	
28-76	14607-14610	the	_	
28-77	14611-14622	interaction	_	
28-78	14623-14626	was	_	
28-79	14627-14630	due	_	
28-80	14631-14633	to	_	
28-81	14634-14645	significant	_	
28-82	14646-14651	group	_	
28-83	14652-14663	differences	_	
28-84	14664-14666	in	_	
28-85	14667-14679	PFC-thalamic	_	
28-86	14680-14681	(	_	
28-87	14681-14682	F	_	
28-88	14682-14683	(	_	
28-89	14683-14688	2,248	_	
28-90	14688-14689	)	_	
28-91	14689-14690	=	_	
28-92	14690-14694	5.97	_	
28-93	14694-14695	,	_	
28-94	14696-14697	p	_	
28-95	14697-14698	=	_	
28-96	14698-14702	.003	_	
28-97	14702-14703	)	_	
28-98	14703-14704	,	_	
28-99	14705-14719	motor-thalamic	_	
28-100	14720-14721	(	_	
28-101	14721-14722	F	_	
28-102	14722-14723	(	_	
28-103	14723-14728	2,248	_	
28-104	14728-14729	)	_	
28-105	14729-14730	=	_	
28-106	14730-14734	8.96	_	
28-107	14734-14735	,	_	
28-108	14736-14737	p	_	
28-109	14737-14738	=	_	
28-110	14738-14743	.0002	_	
28-111	14743-14744	)	_	
28-112	14744-14745	,	_	
28-113	14746-14749	and	_	
28-114	14750-14772	somatosensory-thalamic	_	
28-115	14773-14774	(	_	
28-116	14774-14775	F	_	
28-117	14775-14776	(	_	
28-118	14776-14781	2,248	_	
28-119	14781-14782	)	_	
28-120	14782-14783	=	_	
28-121	14783-14787	5.37	_	
28-122	14787-14788	,	_	
28-123	14789-14790	p	_	
28-124	14790-14791	=	_	
28-125	14791-14795	.005	_	
28-126	14795-14796	)	_	
28-127	14797-14805	networks	_	
28-128	14805-14806	.	_	
28-129	14807-14815	Compared	_	
28-130	14816-14818	to	_	
28-131	14819-14826	healthy	_	
28-132	14827-14835	subjects	_	
28-133	14835-14836	,	_	
28-134	14837-14849	PFC-thalamic	_	
28-135	14850-14857	network	_	
28-136	14858-14870	connectivity	_	
28-137	14871-14874	was	_	
28-138	14875-14882	reduced	_	
28-139	14883-14885	in	_	
28-140	14886-14890	both	_	
28-141	14891-14898	chronic	_	
28-142	14899-14900	(	_	
28-143	14900-14901	p	_	
28-144	14901-14902	=	_	
28-145	14902-14906	.002	_	
28-146	14906-14907	)	_	
28-147	14908-14911	and	_	
28-148	14912-14917	early	_	
28-149	14918-14923	stage	_	
28-150	14924-14925	(	_	
28-151	14925-14926	p	_	
28-152	14926-14927	=	_	
28-153	14927-14931	.020	_	
28-154	14931-14932	)	_	
28-155	14933-14942	psychosis	_	
28-156	14942-14943	,	_	
28-157	14944-14951	whereas	_	
28-158	14952-14966	motor-thalamic	_	
28-159	14967-14970	and	_	
28-160	14971-14993	somatosensory-thalamic	_	
28-161	14994-15001	network	_	
28-162	15002-15014	connectivity	_	
28-163	15015-15018	was	_	
28-164	15019-15028	increased	_	
28-165	15029-15031	in	_	
28-166	15032-15039	chronic	_	
28-167	15040-15041	(	_	
28-168	15041-15042	p	_	
28-169	15042-15043	=	_	
28-170	15043-15049	.00006	_	
28-171	15050-15053	and	_	
28-172	15054-15055	p	_	
28-173	15055-15056	=	_	
28-174	15056-15060	.006	_	
28-175	15060-15061	,	_	
28-176	15062-15074	respectively	_	
28-177	15074-15075	)	_	
28-178	15076-15079	and	_	
28-179	15080-15085	early	_	
28-180	15086-15091	stage	_	
28-181	15092-15101	psychosis	_	
28-182	15102-15103	(	_	
28-183	15103-15104	p	_	
28-184	15104-15105	=	_	
28-185	15105-15109	.027	_	
28-186	15110-15113	and	_	
28-187	15114-15115	p	_	
28-188	15115-15116	=	_	
28-189	15116-15120	.014	_	
28-190	15120-15121	,	_	
28-191	15122-15134	respectively	_	
28-192	15134-15135	)	_	
28-193	15135-15136	.	_	
28-194	15137-15139	In	_	
28-195	15140-15145	terms	_	
28-196	15146-15148	of	_	
28-197	15149-15155	effect	_	
28-198	15156-15161	sizes	_	
28-199	15162-15163	(	_	
28-200	15163-15165	ES	_	
28-201	15165-15166	)	_	
28-202	15166-15167	,	_	
28-203	15168-15171	the	_	
28-204	15172-15181	reduction	_	
28-205	15182-15184	in	_	
28-206	15185-15197	PFC-thalamic	_	
28-207	15198-15215	hypo-connectivity	_	
28-208	15216-15219	was	_	
28-209	15220-15230	comparable	_	
28-210	15231-15233	in	_	
28-211	15234-15241	chronic	_	
28-212	15242-15243	(	_	
28-213	15243-15245	ES	_	
28-214	15245-15246	=	_	
28-215	15246-15247	−	_	
28-216	15247-15251	0.45	_	
28-217	15251-15252	)	_	
28-218	15253-15256	and	_	
28-219	15257-15262	early	_	
28-220	15263-15268	stage	_	
28-221	15269-15270	(	_	
28-222	15270-15272	ES	_	
28-223	15272-15273	=	_	
28-224	15273-15274	−	_	
28-225	15274-15278	0.43	_	
28-226	15278-15279	)	_	
28-227	15280-15287	patient	_	
28-228	15288-15294	groups	_	
28-229	15294-15295	.	_	
28-230	15296-15310	Motor-thalamic	_	
28-231	15311-15329	hyper-connectivity	_	
28-232	15330-15333	was	_	
28-233	15334-15342	somewhat	_	
28-234	15343-15349	larger	_	
28-235	15350-15357	chronic	_	
28-236	15358-15366	compared	_	
28-237	15367-15369	to	_	
28-238	15370-15375	early	_	
28-239	15376-15381	stage	_	
28-240	15382-15390	patients	_	
28-241	15391-15392	(	_	
28-242	15392-15394	ES	_	
28-243	15394-15395	=	_	
28-244	15395-15399	0.59	_	
28-245	15400-15403	and	_	
28-246	15404-15406	ES	_	
28-247	15406-15407	=	_	
28-248	15407-15411	0.41	_	
28-249	15411-15412	,	_	
28-250	15413-15425	respectively	_	
28-251	15425-15426	)	_	
28-252	15426-15427	;	_	
28-253	15428-15436	although	_	
28-254	15437-15459	somatosensory-thalamic	_	
28-255	15460-15478	hyper-connectivity	_	
28-256	15479-15482	was	_	
28-257	15483-15492	virtually	_	
28-258	15493-15502	identical	_	
28-259	15503-15505	in	_	
28-260	15506-15513	chronic	_	
28-261	15514-15517	and	_	
28-262	15518-15523	early	_	
28-263	15524-15529	stage	_	
28-264	15530-15536	groups	_	
28-265	15537-15538	(	_	
28-266	15538-15540	ES	_	
28-267	15540-15541	=	_	
28-268	15541-15545	0.40	_	
28-269	15546-15549	and	_	
28-270	15550-15554	0.43	_	
28-271	15554-15555	,	_	
28-272	15556-15568	respectively	_	
28-273	15568-15569	)	_	
28-274	15569-15570	.	_	

#Text=To confirm the results were not affected by head motion, scanner assignment, age, and sex, we performed a series of analysis controlling for these effects as best as possible (see Supplemental Material). In brief, adding scanner or percentage of functional volumes excluded due to head motion as covariates did not affect the results (see Supplemental Figure S3). We also obtained very similar results when we compared sub-groups of patients and healthy subjects matched on age and sex, and age, sex, and head motion.
29-1	15571-15573	To	_	
29-2	15574-15581	confirm	_	
29-3	15582-15585	the	_	
29-4	15586-15593	results	_	
29-5	15594-15598	were	_	
29-6	15599-15602	not	_	
29-7	15603-15611	affected	_	
29-8	15612-15614	by	_	
29-9	15615-15619	head	_	
29-10	15620-15626	motion	_	
29-11	15626-15627	,	_	
29-12	15628-15635	scanner	_	
29-13	15636-15646	assignment	_	
29-14	15646-15647	,	_	
29-15	15648-15651	age	_	
29-16	15651-15652	,	_	
29-17	15653-15656	and	_	
29-18	15657-15660	sex	_	
29-19	15660-15661	,	_	
29-20	15662-15664	we	_	
29-21	15665-15674	performed	_	
29-22	15675-15676	a	_	
29-23	15677-15683	series	_	
29-24	15684-15686	of	_	
29-25	15687-15695	analysis	_	
29-26	15696-15707	controlling	_	
29-27	15708-15711	for	_	
29-28	15712-15717	these	_	
29-29	15718-15725	effects	_	
29-30	15726-15728	as	_	
29-31	15729-15733	best	_	
29-32	15734-15736	as	_	
29-33	15737-15745	possible	_	
29-34	15746-15747	(	_	
29-35	15747-15750	see	_	
29-36	15751-15763	Supplemental	_	
29-37	15764-15772	Material	_	
29-38	15772-15773	)	_	
29-39	15773-15774	.	_	
29-40	15775-15777	In	_	
29-41	15778-15783	brief	_	
29-42	15783-15784	,	_	
29-43	15785-15791	adding	_	
29-44	15792-15799	scanner	_	
29-45	15800-15802	or	_	
29-46	15803-15813	percentage	_	
29-47	15814-15816	of	_	
29-48	15817-15827	functional	_	
29-49	15828-15835	volumes	_	
29-50	15836-15844	excluded	_	
29-51	15845-15848	due	_	
29-52	15849-15851	to	_	
29-53	15852-15856	head	_	
29-54	15857-15863	motion	_	
29-55	15864-15866	as	_	
29-56	15867-15877	covariates	_	
29-57	15878-15881	did	_	
29-58	15882-15885	not	_	
29-59	15886-15892	affect	_	
29-60	15893-15896	the	_	
29-61	15897-15904	results	_	
29-62	15905-15906	(	_	
29-63	15906-15909	see	_	
29-64	15910-15922	Supplemental	_	
29-65	15923-15929	Figure	_	
29-66	15930-15932	S3	_	
29-67	15932-15933	)	_	
29-68	15933-15934	.	_	
29-69	15935-15937	We	_	
29-70	15938-15942	also	_	
29-71	15943-15951	obtained	_	
29-72	15952-15956	very	_	
29-73	15957-15964	similar	_	
29-74	15965-15972	results	_	
29-75	15973-15977	when	_	
29-76	15978-15980	we	_	
29-77	15981-15989	compared	_	
29-78	15990-16000	sub-groups	_	
29-79	16001-16003	of	_	
29-80	16004-16012	patients	_	
29-81	16013-16016	and	_	
29-82	16017-16024	healthy	_	
29-83	16025-16033	subjects	_	
29-84	16034-16041	matched	_	
29-85	16042-16044	on	_	
29-86	16045-16048	age	_	
29-87	16049-16052	and	_	
29-88	16053-16056	sex	_	
29-89	16056-16057	,	_	
29-90	16058-16061	and	_	
29-91	16062-16065	age	_	
29-92	16065-16066	,	_	
29-93	16067-16070	sex	_	
29-94	16070-16071	,	_	
29-95	16072-16075	and	_	
29-96	16076-16080	head	_	
29-97	16081-16087	motion	_	
29-98	16087-16088	.	_	

#Text=In light of a previous report linking PFC-hypo-connectivity and somatomotor-thalamic hyper-connectivity in psychosis, we examined correlations between PFC-thalamic, motor-thalamic, and somatosensory-thalamic networks. Replicating the results of Anticevic et al., we found a significant inverse correlation between PFC-thalamic network under-connectivity and motor-thalamic network hyper-connectivity in patients with psychosis (r=-.40, p<.001). However, in contrast to Anticevic et al. (2013), this relationship was not present in healthy subjects (r=-.11, p=.264). As shown in Figure 1C, the correlation was significantly greater in the psychosis group compared to healthy subjects (Fisher Z=2.42, p=.016). Somatosensory-thalamic connectivity was unrelated to PFC-thalamic connectivity in both psychosis (r=-.02, p=.816) and healthy subjects (r=.01, p=.906)
30-1	16089-16091	In	_	
30-2	16092-16097	light	_	
30-3	16098-16100	of	_	
30-4	16101-16102	a	_	
30-5	16103-16111	previous	_	
30-6	16112-16118	report	_	
30-7	16119-16126	linking	_	
30-8	16127-16148	PFC-hypo-connectivity	_	
30-9	16149-16152	and	_	
30-10	16153-16173	somatomotor-thalamic	_	
30-11	16174-16192	hyper-connectivity	_	
30-12	16193-16195	in	_	
30-13	16196-16205	psychosis	_	
30-14	16205-16206	,	_	
30-15	16207-16209	we	_	
30-16	16210-16218	examined	_	
30-17	16219-16231	correlations	_	
30-18	16232-16239	between	_	
30-19	16240-16252	PFC-thalamic	_	
30-20	16252-16253	,	_	
30-21	16254-16268	motor-thalamic	_	
30-22	16268-16269	,	_	
30-23	16270-16273	and	_	
30-24	16274-16296	somatosensory-thalamic	_	
30-25	16297-16305	networks	_	
30-26	16305-16306	.	_	
30-27	16307-16318	Replicating	_	
30-28	16319-16322	the	_	
30-29	16323-16330	results	_	
30-30	16331-16333	of	_	
30-31	16334-16343	Anticevic	_	
30-32	16344-16346	et	_	
30-33	16347-16349	al	_	
30-34	16349-16350	.	_	
30-35	16350-16351	,	_	
30-36	16352-16354	we	_	
30-37	16355-16360	found	_	
30-38	16361-16362	a	_	
30-39	16363-16374	significant	_	
30-40	16375-16382	inverse	_	
30-41	16383-16394	correlation	_	
30-42	16395-16402	between	_	
30-43	16403-16415	PFC-thalamic	_	
30-44	16416-16423	network	_	
30-45	16424-16442	under-connectivity	_	
30-46	16443-16446	and	_	
30-47	16447-16461	motor-thalamic	_	
30-48	16462-16469	network	_	
30-49	16470-16488	hyper-connectivity	_	
30-50	16489-16491	in	_	
30-51	16492-16500	patients	_	
30-52	16501-16505	with	_	
30-53	16506-16515	psychosis	_	
30-54	16516-16517	(	_	
30-55	16517-16518	r	_	
30-56	16518-16519	=	_	
30-57	16519-16520	-	_	
30-58	16520-16523	.40	_	
30-59	16523-16524	,	_	
30-60	16525-16526	p	_	
30-61	16526-16527	<	_	
30-62	16527-16531	.001	_	
30-63	16531-16532	)	_	
30-64	16532-16533	.	_	
30-65	16534-16541	However	_	
30-66	16541-16542	,	_	
30-67	16543-16545	in	_	
30-68	16546-16554	contrast	_	
30-69	16555-16557	to	_	
30-70	16558-16567	Anticevic	_	
30-71	16568-16570	et	_	
30-72	16571-16573	al	_	
30-73	16573-16574	.	_	
30-74	16575-16576	(	_	
30-75	16576-16580	2013	_	
30-76	16580-16581	)	_	
30-77	16581-16582	,	_	
30-78	16583-16587	this	_	
30-79	16588-16600	relationship	_	
30-80	16601-16604	was	_	
30-81	16605-16608	not	_	
30-82	16609-16616	present	_	
30-83	16617-16619	in	_	
30-84	16620-16627	healthy	_	
30-85	16628-16636	subjects	_	
30-86	16637-16638	(	_	
30-87	16638-16639	r	_	
30-88	16639-16640	=	_	
30-89	16640-16641	-	_	
30-90	16641-16644	.11	_	
30-91	16644-16645	,	_	
30-92	16646-16647	p	_	
30-93	16647-16648	=	_	
30-94	16648-16652	.264	_	
30-95	16652-16653	)	_	
30-96	16653-16654	.	_	
30-97	16655-16657	As	_	
30-98	16658-16663	shown	_	
30-99	16664-16666	in	_	
30-100	16667-16673	Figure	_	
30-101	16674-16676	1C	_	
30-102	16676-16677	,	_	
30-103	16678-16681	the	_	
30-104	16682-16693	correlation	_	
30-105	16694-16697	was	_	
30-106	16698-16711	significantly	_	
30-107	16712-16719	greater	_	
30-108	16720-16722	in	_	
30-109	16723-16726	the	_	
30-110	16727-16736	psychosis	_	
30-111	16737-16742	group	_	
30-112	16743-16751	compared	_	
30-113	16752-16754	to	_	
30-114	16755-16762	healthy	_	
30-115	16763-16771	subjects	_	
30-116	16772-16773	(	_	
30-117	16773-16779	Fisher	_	
30-118	16780-16781	Z	_	
30-119	16781-16782	=	_	
30-120	16782-16786	2.42	_	
30-121	16786-16787	,	_	
30-122	16788-16789	p	_	
30-123	16789-16790	=	_	
30-124	16790-16794	.016	_	
30-125	16794-16795	)	_	
30-126	16795-16796	.	_	
30-127	16797-16819	Somatosensory-thalamic	_	
30-128	16820-16832	connectivity	_	
30-129	16833-16836	was	_	
30-130	16837-16846	unrelated	_	
30-131	16847-16849	to	_	
30-132	16850-16862	PFC-thalamic	_	
30-133	16863-16875	connectivity	_	
30-134	16876-16878	in	_	
30-135	16879-16883	both	_	
30-136	16884-16893	psychosis	_	
30-137	16894-16895	(	_	
30-138	16895-16896	r	_	
30-139	16896-16897	=	_	
30-140	16897-16898	-	_	
30-141	16898-16901	.02	_	
30-142	16901-16902	,	_	
30-143	16903-16904	p	_	
30-144	16904-16905	=	_	
30-145	16905-16909	.816	_	
30-146	16909-16910	)	_	
30-147	16911-16914	and	_	
30-148	16915-16922	healthy	_	
30-149	16923-16931	subjects	_	
30-150	16932-16933	(	_	
30-151	16933-16934	r	_	
30-152	16934-16935	=	_	
30-153	16935-16938	.01	_	
30-154	16938-16939	,	_	
30-155	16940-16941	p	_	
30-156	16941-16942	=	_	
30-157	16942-16946	.906	_	
30-158	16946-16947	)	_	

#Text=Additional analyses examining the relationship between thalamocortical functional connectivity and diagnosis, antipsychotic medication, clinical symptoms, and cognitive functioning were also performed. As shown in Supplemental Figure S4, after adjusting for age, sex, and illness stage, PFC-thalamic network connectivity was lower in non-affective psychosis patients compared to affective psychosis at the trend significance level (F(1,143)=3.11, p=.080). In contrast, there were no differences between affective and non-affective psychosis in motor (F(1,143)=0.03, p=.869) and somatosensory (F1,143)=0.34, p=.562) network connectivity. Among patients, antipsychotic dose, PANSS positive, negative, and general scores, and overall cognitive function (i.e. SCIP global Z-score) did not correlate with functional connectivity of any thalamocortical network (all r values<|.11|, p>.217).
31-1	16948-16958	Additional	_	
31-2	16959-16967	analyses	_	
31-3	16968-16977	examining	_	
31-4	16978-16981	the	_	
31-5	16982-16994	relationship	_	
31-6	16995-17002	between	_	
31-7	17003-17018	thalamocortical	_	
31-8	17019-17029	functional	_	
31-9	17030-17042	connectivity	_	
31-10	17043-17046	and	_	
31-11	17047-17056	diagnosis	_	
31-12	17056-17057	,	_	
31-13	17058-17071	antipsychotic	_	
31-14	17072-17082	medication	_	
31-15	17082-17083	,	_	
31-16	17084-17092	clinical	_	
31-17	17093-17101	symptoms	_	
31-18	17101-17102	,	_	
31-19	17103-17106	and	_	
31-20	17107-17116	cognitive	_	
31-21	17117-17128	functioning	_	
31-22	17129-17133	were	_	
31-23	17134-17138	also	_	
31-24	17139-17148	performed	_	
31-25	17148-17149	.	_	
31-26	17150-17152	As	_	
31-27	17153-17158	shown	_	
31-28	17159-17161	in	_	
31-29	17162-17174	Supplemental	_	
31-30	17175-17181	Figure	_	
31-31	17182-17184	S4	_	
31-32	17184-17185	,	_	
31-33	17186-17191	after	_	
31-34	17192-17201	adjusting	_	
31-35	17202-17205	for	_	
31-36	17206-17209	age	_	
31-37	17209-17210	,	_	
31-38	17211-17214	sex	_	
31-39	17214-17215	,	_	
31-40	17216-17219	and	_	
31-41	17220-17227	illness	_	
31-42	17228-17233	stage	_	
31-43	17233-17234	,	_	
31-44	17235-17247	PFC-thalamic	_	
31-45	17248-17255	network	_	
31-46	17256-17268	connectivity	_	
31-47	17269-17272	was	_	
31-48	17273-17278	lower	_	
31-49	17279-17281	in	_	
31-50	17282-17295	non-affective	_	
31-51	17296-17305	psychosis	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[13]|http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[14]	
31-52	17306-17314	patients	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[13]|http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[14]	
