#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Model-Free Functional Connectivity and Impulsivity Correlates of Alcohol Dependence: A Resting-State Study
29-31	14365-14372	subject	_	
29-32	14373-14377	maps	_	
29-33	14378-14381	for	_	
29-34	14382-14385	the	_	
29-35	14386-14397	independent	_	
29-36	14398-14408	components	_	
29-37	14409-14412	for	_	
29-38	14413-14416	the	_	
29-39	14417-14426	impulsive	_	
29-40	14427-14433	system	_	
29-41	14434-14435	(	_	
29-42	14435-14438	ASN	_	
29-43	14438-14439	)	_	
29-44	14439-14440	,	_	
29-45	14441-14451	reflective	_	
29-46	14452-14458	system	_	
29-47	14459-14460	(	_	
29-48	14460-14464	OFCN	_	
29-49	14464-14465	,	_	
29-50	14466-14470	left	_	
29-51	14471-14474	ECN	_	
29-52	14474-14475	,	_	
29-53	14476-14481	right	_	
29-54	14482-14485	ECN	_	
29-55	14485-14486	)	_	
29-56	14486-14487	,	_	
29-57	14488-14494	insula	_	
29-58	14495-14501	cortex	_	
29-59	14502-14503	(	_	
29-60	14503-14505	SN	_	
29-61	14505-14506	)	_	
29-62	14507-14510	and	_	
29-63	14511-14514	DMN	_	
29-64	14515-14516	(	_	
29-65	14516-14521	a-DMN	_	
29-66	14522-14525	and	_	
29-67	14526-14531	p-DMN	_	
29-68	14531-14532	)	_	
29-69	14532-14533	,	_	
29-70	14534-14538	were	_	
29-71	14539-14546	entered	_	
29-72	14547-14549	as	_	
29-73	14550-14562	second-level	_	
29-74	14563-14573	regression	_	
29-75	14574-14582	analysis	_	
29-76	14583-14589	versus	_	
29-77	14590-14593	the	_	
29-78	14594-14605	impulsivity	_	
29-79	14606-14614	measures	_	
29-80	14615-14616	(	_	
29-81	14616-14619	BIS	_	
29-82	14619-14620	-	_	
29-83	14620-14622	11	_	
29-84	14622-14623	,	_	
29-85	14624-14627	DDT	_	
29-86	14627-14628	,	_	
29-87	14629-14635	UPPS-P	_	
29-88	14635-14636	)	_	
29-89	14637-14639	as	_	
29-90	14640-14649	covariate	_	
29-91	14650-14654	with	_	
29-92	14655-14658	its	_	
29-93	14659-14662	own	_	
29-94	14663-14665	IC	_	
29-95	14666-14669	map	_	
29-96	14670-14672	as	_	
29-97	14673-14677	mask	_	
29-98	14677-14678	.	_	
29-99	14679-14682	All	_	
29-100	14683-14693	within-RSN	_	
29-101	14694-14707	correlational	_	
29-102	14708-14716	analyses	_	
29-103	14717-14721	were	_	
29-104	14722-14726	done	_	
29-105	14727-14731	with	_	
29-106	14732-14735	the	_	
29-107	14736-14749	cluster-level	_	
29-108	14750-14761	Family-wise	_	
29-109	14762-14767	error	_	
29-110	14768-14769	(	_	
29-111	14769-14772	FWE	_	
29-112	14772-14773	)	_	
29-113	14774-14783	corrected	_	
29-114	14784-14793	threshold	_	
29-115	14794-14796	of	_	
29-116	14797-14801	0.05	_	
29-117	14801-14802	.	_	

#Text=Between-network connectivity correlation with clinical measures: Even though all component maps are spatially independent, time series of the components may still have significant temporal correlations. Network interaction comparisons (Correlation coefficients, Pearson’s r) between AD and HC were computed between each subject time series for the RSNs of interest that were obtained by the first stage of the dual regression procedure. These correlation coefficients were Fisher z-transformed and unpaired t-tests were conducted to compare between network connectivity in AD and HC using Statistical Analysis System (SAS software, Copyright, SAS Institute Inc. SAS and all other SAS Institute Inc.). Finally, the results were threshold at p < 0.05 bonferroni-corrected for multiple comparisons.
30-1	14803-14818	Between-network	_	
30-2	14819-14831	connectivity	_	
30-3	14832-14843	correlation	_	
30-4	14844-14848	with	_	
30-5	14849-14857	clinical	_	
30-6	14858-14866	measures	_	
30-7	14866-14867	:	_	
30-8	14868-14872	Even	_	
30-9	14873-14879	though	_	
30-10	14880-14883	all	_	
30-11	14884-14893	component	_	
30-12	14894-14898	maps	_	
30-13	14899-14902	are	_	
30-14	14903-14912	spatially	_	
30-15	14913-14924	independent	_	
30-16	14924-14925	,	_	
30-17	14926-14930	time	_	
30-18	14931-14937	series	_	
30-19	14938-14940	of	_	
30-20	14941-14944	the	_	
30-21	14945-14955	components	_	
30-22	14956-14959	may	_	
30-23	14960-14965	still	_	
30-24	14966-14970	have	_	
30-25	14971-14982	significant	_	
30-26	14983-14991	temporal	_	
30-27	14992-15004	correlations	_	
30-28	15004-15005	.	_	
30-29	15006-15013	Network	_	
30-30	15014-15025	interaction	_	
30-31	15026-15037	comparisons	_	
30-32	15038-15039	(	_	
30-33	15039-15050	Correlation	_	
30-34	15051-15063	coefficients	_	
30-35	15063-15064	,	_	
30-36	15065-15072	Pearson	_	
30-37	15072-15073	’	_	
30-38	15073-15074	s	_	
30-39	15075-15076	r	_	
30-40	15076-15077	)	_	
30-41	15078-15085	between	_	
30-42	15086-15088	AD	_	
30-43	15089-15092	and	_	
30-44	15093-15095	HC	_	
30-45	15096-15100	were	_	
30-46	15101-15109	computed	_	
30-47	15110-15117	between	_	
30-48	15118-15122	each	_	
30-49	15123-15130	subject	_	
30-50	15131-15135	time	_	
30-51	15136-15142	series	_	
30-52	15143-15146	for	_	
30-53	15147-15150	the	_	
30-54	15151-15155	RSNs	_	
30-55	15156-15158	of	_	
30-56	15159-15167	interest	_	
30-57	15168-15172	that	_	
30-58	15173-15177	were	_	
30-59	15178-15186	obtained	_	
30-60	15187-15189	by	_	
30-61	15190-15193	the	_	
30-62	15194-15199	first	_	
30-63	15200-15205	stage	_	
30-64	15206-15208	of	_	
30-65	15209-15212	the	_	
30-66	15213-15217	dual	_	
30-67	15218-15228	regression	_	
30-68	15229-15238	procedure	_	
30-69	15238-15239	.	_	
30-70	15240-15245	These	_	
30-71	15246-15257	correlation	_	
30-72	15258-15270	coefficients	_	
30-73	15271-15275	were	_	
30-74	15276-15282	Fisher	_	
30-75	15283-15296	z-transformed	_	
30-76	15297-15300	and	_	
30-77	15301-15309	unpaired	_	
30-78	15310-15317	t-tests	_	
30-79	15318-15322	were	_	
30-80	15323-15332	conducted	_	
30-81	15333-15335	to	_	
30-82	15336-15343	compare	_	
30-83	15344-15351	between	_	
30-84	15352-15359	network	_	
30-85	15360-15372	connectivity	_	
30-86	15373-15375	in	_	
30-87	15376-15378	AD	_	
30-88	15379-15382	and	_	
30-89	15383-15385	HC	_	
30-90	15386-15391	using	_	
30-91	15392-15403	Statistical	_	
30-92	15404-15412	Analysis	_	
30-93	15413-15419	System	_	
30-94	15420-15421	(	_	
30-95	15421-15424	SAS	_	
30-96	15425-15433	software	_	
30-97	15433-15434	,	_	
30-98	15435-15444	Copyright	_	
30-99	15444-15445	,	_	
30-100	15446-15449	SAS	_	
30-101	15450-15459	Institute	_	
30-102	15460-15463	Inc	_	
30-103	15463-15464	.	_	
30-104	15465-15468	SAS	_	
30-105	15469-15472	and	_	
30-106	15473-15476	all	_	
30-107	15477-15482	other	_	
30-108	15483-15486	SAS	_	
30-109	15487-15496	Institute	_	
30-110	15497-15500	Inc	_	
30-111	15500-15501	.	_	
30-112	15501-15502	)	_	
30-113	15502-15503	.	_	
30-114	15504-15511	Finally	_	
30-115	15511-15512	,	_	
30-116	15513-15516	the	_	
30-117	15517-15524	results	_	
30-118	15525-15529	were	_	
30-119	15530-15539	threshold	_	
30-120	15540-15542	at	_	
30-121	15543-15544	p	_	
30-122	15545-15546	<	_	
30-123	15547-15551	0.05	_	
30-124	15552-15572	bonferroni-corrected	_	
30-125	15573-15576	for	_	
30-126	15577-15585	multiple	_	
30-127	15586-15597	comparisons	_	
30-128	15597-15598	.	_	

#Text=The differences in age, years of education, and IQ between AD and HC do not make for ideal comparisons. To minimize the potential confounding influence of age, years of education and IQ in these results, these parameters were used as nuisance covariates for each network of interest. No effect of age, years of education and IQ was detected in the fMRI FC results.
31-1	15599-15602	The	_	
31-2	15603-15614	differences	_	
31-3	15615-15617	in	_	
31-4	15618-15621	age	_	
31-5	15621-15622	,	_	
31-6	15623-15628	years	_	
31-7	15629-15631	of	_	
31-8	15632-15641	education	_	
31-9	15641-15642	,	_	
31-10	15643-15646	and	_	
31-11	15647-15649	IQ	_	
31-12	15650-15657	between	_	
31-13	15658-15660	AD	_	
31-14	15661-15664	and	_	
31-15	15665-15667	HC	_	
31-16	15668-15670	do	_	
31-17	15671-15674	not	_	
31-18	15675-15679	make	_	
31-19	15680-15683	for	_	
31-20	15684-15689	ideal	_	
31-21	15690-15701	comparisons	_	
31-22	15701-15702	.	_	
31-23	15703-15705	To	_	
31-24	15706-15714	minimize	_	
31-25	15715-15718	the	_	
31-26	15719-15728	potential	_	
31-27	15729-15740	confounding	_	
31-28	15741-15750	influence	_	
31-29	15751-15753	of	_	
31-30	15754-15757	age	_	
31-31	15757-15758	,	_	
31-32	15759-15764	years	_	
31-33	15765-15767	of	_	
31-34	15768-15777	education	_	
31-35	15778-15781	and	_	
31-36	15782-15784	IQ	_	
31-37	15785-15787	in	_	
31-38	15788-15793	these	_	
31-39	15794-15801	results	_	
31-40	15801-15802	,	_	
31-41	15803-15808	these	_	
31-42	15809-15819	parameters	_	
31-43	15820-15824	were	_	
31-44	15825-15829	used	_	
31-45	15830-15832	as	_	
31-46	15833-15841	nuisance	_	
31-47	15842-15852	covariates	_	
31-48	15853-15856	for	_	
31-49	15857-15861	each	_	
31-50	15862-15869	network	_	
31-51	15870-15872	of	_	
31-52	15873-15881	interest	_	
31-53	15881-15882	.	_	
31-54	15883-15885	No	_	
31-55	15886-15892	effect	_	
31-56	15893-15895	of	_	
31-57	15896-15899	age	_	
31-58	15899-15900	,	_	
31-59	15901-15906	years	_	
31-60	15907-15909	of	_	
31-61	15910-15919	education	_	
31-62	15920-15923	and	_	
31-63	15924-15926	IQ	_	
31-64	15927-15930	was	_	
31-65	15931-15939	detected	_	
31-66	15940-15942	in	_	
31-67	15943-15946	the	_	
31-68	15947-15951	fMRI	_	
31-69	15952-15954	FC	_	
31-70	15955-15962	results	_	
31-71	15962-15963	.	_	

#Text=Results
32-1	15964-15971	Results	_	

#Text=The ICA decomposition resulted in 35 spatial component maps, which revealed all classically identified RSNs, including DMN, visual network, somatosensory network, auditory network and artifactual components.
33-1	15972-15975	The	_	
33-2	15976-15979	ICA	_	
33-3	15980-15993	decomposition	_	
33-4	15994-16002	resulted	_	
33-5	16003-16005	in	_	
33-6	16006-16008	35	_	
33-7	16009-16016	spatial	_	
33-8	16017-16026	component	_	
33-9	16027-16031	maps	_	
33-10	16031-16032	,	_	
33-11	16033-16038	which	_	
33-12	16039-16047	revealed	_	
33-13	16048-16051	all	_	
33-14	16052-16063	classically	_	
33-15	16064-16074	identified	_	
33-16	16075-16079	RSNs	_	
33-17	16079-16080	,	_	
33-18	16081-16090	including	_	
33-19	16091-16094	DMN	_	
33-20	16094-16095	,	_	
33-21	16096-16102	visual	_	
33-22	16103-16110	network	_	
33-23	16110-16111	,	_	
33-24	16112-16125	somatosensory	_	
33-25	16126-16133	network	_	
33-26	16133-16134	,	_	
33-27	16135-16143	auditory	_	
33-28	16144-16151	network	_	
33-29	16152-16155	and	_	
33-30	16156-16167	artifactual	_	
33-31	16168-16178	components	_	
33-32	16178-16179	.	_	

#Text=3.1 Addiction-related RSNs
34-1	16180-16183	3.1	_	
34-2	16184-16201	Addiction-related	_	
34-3	16202-16206	RSNs	_	

#Text=Six networks of interests (NOI) include the “impulsive system”: the ASN, which includes the entire striatum and extends into the thalamus, hippocampus, insula, and amygdala. The “reflective” system includes three networks: (1) the right ECN, which includes the anterior cingulate cortex (ACC), medial frontal gyrus (MFG), inferior frontal gyrus (IFG), right dorsal lateral prefrontal cortex (DLPFC), right temporal cortex and portions of parietal cortex; (2) the left ECN, which includes the left DLPFC, left IFG, left dorsal ACC extending to the MFG, and portions of left temporal and parietal cortex; (3) the OFCN, which includes the OFC, MPFC, bilateral ACC, and subcallosal cortex. SN includes the insula cortex, Heschl’s gyrus, and STG. In addition to the above networks, the DMN was split into posterior (pDMN) and anterior (aDMN) components in our results (Figure 1 and Table 2).
35-1	16207-16210	Six	_	
35-2	16211-16219	networks	_	
35-3	16220-16222	of	_	
35-4	16223-16232	interests	_	
35-5	16233-16234	(	_	
35-6	16234-16237	NOI	_	
35-7	16237-16238	)	_	
35-8	16239-16246	include	_	
35-9	16247-16250	the	_	
35-10	16251-16252	“	_	
35-11	16252-16261	impulsive	_	
35-12	16262-16268	system	_	
35-13	16268-16269	”	_	
35-14	16269-16270	:	_	
35-15	16271-16274	the	_	
35-16	16275-16278	ASN	_	
35-17	16278-16279	,	_	
35-18	16280-16285	which	_	
35-19	16286-16294	includes	_	
35-20	16295-16298	the	_	
35-21	16299-16305	entire	_	
35-22	16306-16314	striatum	_	
35-23	16315-16318	and	_	
35-24	16319-16326	extends	_	
35-25	16327-16331	into	_	
35-26	16332-16335	the	_	
35-27	16336-16344	thalamus	_	
35-28	16344-16345	,	_	
35-29	16346-16357	hippocampus	_	
35-30	16357-16358	,	_	
35-31	16359-16365	insula	_	
35-32	16365-16366	,	_	
35-33	16367-16370	and	_	
35-34	16371-16379	amygdala	_	
35-35	16379-16380	.	_	
35-36	16381-16384	The	_	
35-37	16385-16386	“	_	
35-38	16386-16396	reflective	_	
35-39	16396-16397	”	_	
35-40	16398-16404	system	_	
35-41	16405-16413	includes	_	
35-42	16414-16419	three	_	
35-43	16420-16428	networks	_	
35-44	16428-16429	:	_	
35-45	16430-16431	(	_	
35-46	16431-16432	1	_	
35-47	16432-16433	)	_	
35-48	16434-16437	the	_	
35-49	16438-16443	right	_	
35-50	16444-16447	ECN	_	
35-51	16447-16448	,	_	
35-52	16449-16454	which	_	
35-53	16455-16463	includes	_	
35-54	16464-16467	the	_	
35-55	16468-16476	anterior	_	
35-56	16477-16486	cingulate	_	
35-57	16487-16493	cortex	_	
35-58	16494-16495	(	_	
35-59	16495-16498	ACC	_	
35-60	16498-16499	)	_	
35-61	16499-16500	,	_	
35-62	16501-16507	medial	_	
35-63	16508-16515	frontal	_	
35-64	16516-16521	gyrus	_	
35-65	16522-16523	(	_	
35-66	16523-16526	MFG	_	
35-67	16526-16527	)	_	
35-68	16527-16528	,	_	
35-69	16529-16537	inferior	_	
35-70	16538-16545	frontal	_	
35-71	16546-16551	gyrus	_	
35-72	16552-16553	(	_	
35-73	16553-16556	IFG	_	
35-74	16556-16557	)	_	
35-75	16557-16558	,	_	
35-76	16559-16564	right	_	
35-77	16565-16571	dorsal	_	
35-78	16572-16579	lateral	_	
35-79	16580-16590	prefrontal	_	
35-80	16591-16597	cortex	_	
35-81	16598-16599	(	_	
35-82	16599-16604	DLPFC	_	
35-83	16604-16605	)	_	
35-84	16605-16606	,	_	
35-85	16607-16612	right	_	
35-86	16613-16621	temporal	_	
35-87	16622-16628	cortex	_	
35-88	16629-16632	and	_	
35-89	16633-16641	portions	_	
35-90	16642-16644	of	_	
35-91	16645-16653	parietal	_	
35-92	16654-16660	cortex	_	
35-93	16660-16661	;	_	
35-94	16662-16663	(	_	
35-95	16663-16664	2	_	
35-96	16664-16665	)	_	
35-97	16666-16669	the	_	
35-98	16670-16674	left	_	
35-99	16675-16678	ECN	_	
35-100	16678-16679	,	_	
35-101	16680-16685	which	_	
35-102	16686-16694	includes	_	
35-103	16695-16698	the	_	
35-104	16699-16703	left	_	
35-105	16704-16709	DLPFC	_	
35-106	16709-16710	,	_	
35-107	16711-16715	left	_	
35-108	16716-16719	IFG	_	
35-109	16719-16720	,	_	
35-110	16721-16725	left	_	
35-111	16726-16732	dorsal	_	
35-112	16733-16736	ACC	_	
35-113	16737-16746	extending	_	
35-114	16747-16749	to	_	
35-115	16750-16753	the	_	
35-116	16754-16757	MFG	_	
35-117	16757-16758	,	_	
35-118	16759-16762	and	_	
35-119	16763-16771	portions	_	
35-120	16772-16774	of	_	
35-121	16775-16779	left	_	
35-122	16780-16788	temporal	_	
35-123	16789-16792	and	_	
35-124	16793-16801	parietal	_	
35-125	16802-16808	cortex	_	
35-126	16808-16809	;	_	
35-127	16810-16811	(	_	
35-128	16811-16812	3	_	
35-129	16812-16813	)	_	
35-130	16814-16817	the	_	
35-131	16818-16822	OFCN	_	
35-132	16822-16823	,	_	
35-133	16824-16829	which	_	
35-134	16830-16838	includes	_	
35-135	16839-16842	the	_	
35-136	16843-16846	OFC	_	
35-137	16846-16847	,	_	
35-138	16848-16852	MPFC	_	
35-139	16852-16853	,	_	
35-140	16854-16863	bilateral	_	
35-141	16864-16867	ACC	_	
35-142	16867-16868	,	_	
35-143	16869-16872	and	_	
35-144	16873-16884	subcallosal	_	
35-145	16885-16891	cortex	_	
35-146	16891-16892	.	_	
35-147	16893-16895	SN	_	
35-148	16896-16904	includes	_	
35-149	16905-16908	the	_	
35-150	16909-16915	insula	_	
35-151	16916-16922	cortex	_	
35-152	16922-16923	,	_	
35-153	16924-16930	Heschl	_	
35-154	16930-16931	’	_	
35-155	16931-16932	s	_	
35-156	16933-16938	gyrus	_	
35-157	16938-16939	,	_	
35-158	16940-16943	and	_	
35-159	16944-16947	STG	_	
35-160	16947-16948	.	_	
35-161	16949-16951	In	_	
35-162	16952-16960	addition	_	
35-163	16961-16963	to	_	
35-164	16964-16967	the	_	
35-165	16968-16973	above	_	
35-166	16974-16982	networks	_	
35-167	16982-16983	,	_	
35-168	16984-16987	the	_	
35-169	16988-16991	DMN	_	
35-170	16992-16995	was	_	
35-171	16996-17001	split	_	
35-172	17002-17006	into	_	
35-173	17007-17016	posterior	_	
35-174	17017-17018	(	_	
35-175	17018-17022	pDMN	_	
35-176	17022-17023	)	_	
35-177	17024-17027	and	_	
35-178	17028-17036	anterior	_	
35-179	17037-17038	(	_	
35-180	17038-17042	aDMN	_	
35-181	17042-17043	)	_	
35-182	17044-17054	components	_	
35-183	17055-17057	in	_	
35-184	17058-17061	our	_	
35-185	17062-17069	results	_	
35-186	17070-17071	(	_	
35-187	17071-17077	Figure	_	
35-188	17078-17079	1	_	
35-189	17080-17083	and	_	
35-190	17084-17089	Table	_	
35-191	17090-17091	2	_	
35-192	17091-17092	)	_	
35-193	17092-17093	.	_	

#Text=3.2 Within-network AD and HC differences
36-1	17094-17097	3.2	_	
36-2	17098-17112	Within-network	_	
36-3	17113-17115	AD	_	
36-4	17116-17119	and	_	
36-5	17120-17122	HC	_	
36-6	17123-17134	differences	_	

#Text=When compared with HC, AD showed significantly (p<0.05, corrected) increased connectivity within “reflective” system: (1) the OFCN involving middle orbital gyrus, superior orbital gyrus, amygdala, insula, etc. (2) LECN containing angular gyrus. Also, enhanced connectivity was found in (3) ASN involving putamen, caudate, amygdala, hippocampus, subcallosal gyrus, and IFG, (4) SN involving hippocampus, insula and temporal pole. (5) aDMN including superior frontal gyrus, ACC, and superior medial gyrus, middle frontal gyrus, and (6) pDMN in middle cingulate cortex, posterior cingulate cortex (PCC), precuneus, insula, STG, caudate, thalamus (Figure 2).
37-1	17135-17139	When	_	
37-2	17140-17148	compared	_	
37-3	17149-17153	with	_	
37-4	17154-17156	HC	_	
37-5	17156-17157	,	_	
37-6	17158-17160	AD	_	
37-7	17161-17167	showed	_	
37-8	17168-17181	significantly	_	
37-9	17182-17183	(	_	
37-10	17183-17184	p	_	
37-11	17184-17185	<	_	
37-12	17185-17189	0.05	_	
37-13	17189-17190	,	_	
37-14	17191-17200	corrected	_	
37-15	17200-17201	)	_	
37-16	17202-17211	increased	_	
37-17	17212-17224	connectivity	_	
37-18	17225-17231	within	_	
37-19	17232-17233	“	_	
37-20	17233-17243	reflective	_	
37-21	17243-17244	”	_	
37-22	17245-17251	system	_	
37-23	17251-17252	:	_	
37-24	17253-17254	(	_	
37-25	17254-17255	1	_	
37-26	17255-17256	)	_	
37-27	17257-17260	the	_	
37-28	17261-17265	OFCN	_	
37-29	17266-17275	involving	_	
37-30	17276-17282	middle	_	
37-31	17283-17290	orbital	_	
37-32	17291-17296	gyrus	_	
37-33	17296-17297	,	_	
37-34	17298-17306	superior	_	
37-35	17307-17314	orbital	_	
37-36	17315-17320	gyrus	_	
37-37	17320-17321	,	_	
37-38	17322-17330	amygdala	_	
37-39	17330-17331	,	_	
37-40	17332-17338	insula	_	
37-41	17338-17339	,	_	
37-42	17340-17343	etc	_	
37-43	17343-17344	.	_	
37-44	17345-17346	(	_	
37-45	17346-17347	2	_	
37-46	17347-17348	)	_	
37-47	17349-17353	LECN	_	
37-48	17354-17364	containing	_	
37-49	17365-17372	angular	_	
37-50	17373-17378	gyrus	_	
37-51	17378-17379	.	_	
37-52	17380-17384	Also	_	
37-53	17384-17385	,	_	
37-54	17386-17394	enhanced	_	
37-55	17395-17407	connectivity	_	
37-56	17408-17411	was	_	
37-57	17412-17417	found	_	
37-58	17418-17420	in	_	
37-59	17421-17422	(	_	
37-60	17422-17423	3	_	
37-61	17423-17424	)	_	
37-62	17425-17428	ASN	_	
37-63	17429-17438	involving	_	
37-64	17439-17446	putamen	_	
37-65	17446-17447	,	_	
37-66	17448-17455	caudate	_	
37-67	17455-17456	,	_	
37-68	17457-17465	amygdala	_	
37-69	17465-17466	,	_	
37-70	17467-17478	hippocampus	_	
37-71	17478-17479	,	_	
37-72	17480-17491	subcallosal	_	
37-73	17492-17497	gyrus	_	
37-74	17497-17498	,	_	
37-75	17499-17502	and	_	
37-76	17503-17506	IFG	_	
37-77	17506-17507	,	_	
37-78	17508-17509	(	_	
37-79	17509-17510	4	_	
37-80	17510-17511	)	_	
37-81	17512-17514	SN	_	
37-82	17515-17524	involving	_	
37-83	17525-17536	hippocampus	_	
37-84	17536-17537	,	_	
37-85	17538-17544	insula	_	
37-86	17545-17548	and	_	
37-87	17549-17557	temporal	_	
37-88	17558-17562	pole	_	
37-89	17562-17563	.	_	
37-90	17564-17565	(	_	
37-91	17565-17566	5	_	
37-92	17566-17567	)	_	
