#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Prefrontal cortical responses in children with prenatal alcohol-related neurodevelopmental impairment: A functional near-infrared spectroscopy study
#Text=Objective
#Text=Disruption in the neural activation of the prefrontal cortex (PFC) in modulating arousal was explored in children with heavy prenatal alcohol exposure (PAE), who have known neurobehavioral impairment.
57-14	11193-11196	and	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-15	11197-11202	other	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-16	11203-11212	community	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-17	11213-11221	programs	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-18	11222-11223	(	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-19	11223-11226	i.e	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-20	11226-11227	.	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	

#Text=PTA events at local schools).
58-1	11228-11231	PTA	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
58-2	11232-11238	events	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
58-3	11239-11241	at	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
58-4	11242-11247	local	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
58-5	11248-11255	schools	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
58-6	11255-11256	)	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
58-7	11256-11257	.	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	

#Text=A total of 18 children were recruited for the PAE group.
59-1	11258-11259	A	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[34]	
59-2	11260-11265	total	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[34]	
59-3	11266-11268	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[34]	
59-4	11269-11271	18	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[34]	
59-5	11272-11280	children	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[34]	
59-6	11281-11285	were	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[34]	
59-7	11286-11295	recruited	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[34]	
59-8	11296-11299	for	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[34]	
59-9	11300-11303	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[34]	
59-10	11304-11307	PAE	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[34]|http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[35]	
59-11	11308-11313	group	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[34]|http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[35]	
59-12	11313-11314	.	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[34]|http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[35]	

#Text=Nine had an FASD clinical diagnosis and nine were recruited from the community and identified as having heavy PAE.
60-1	11315-11319	Nine	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]	
60-2	11320-11323	had	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]	
60-3	11324-11326	an	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]	
60-4	11327-11331	FASD	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]|http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[37]	
60-5	11332-11340	clinical	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]|http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[37]	
60-6	11341-11350	diagnosis	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]|http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[37]	
60-7	11351-11354	and	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]	
60-8	11355-11359	nine	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]	
60-9	11360-11364	were	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]	
60-10	11365-11374	recruited	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]	
60-11	11375-11379	from	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]	
60-12	11380-11383	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]	
60-13	11384-11393	community	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]	
60-14	11394-11397	and	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]	
60-15	11398-11408	identified	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]	
60-16	11409-11411	as	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]	
60-17	11412-11418	having	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]	
60-18	11419-11424	heavy	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]	
60-19	11425-11428	PAE	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[36]	
60-20	11428-11429	.	_	

#Text=Of the 18 enrolled, 12 were identified by their parents as having a significant behavioral problem and 7 were identified as having a significant learning or developmental problem.
61-1	11430-11432	Of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-2	11433-11436	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-3	11437-11439	18	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-4	11440-11448	enrolled	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-5	11448-11449	,	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-6	11450-11452	12	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-7	11453-11457	were	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-8	11458-11468	identified	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-9	11469-11471	by	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-10	11472-11477	their	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-11	11478-11485	parents	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-12	11486-11488	as	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-13	11489-11495	having	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-14	11496-11497	a	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-15	11498-11509	significant	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-16	11510-11520	behavioral	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-17	11521-11528	problem	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-18	11529-11532	and	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-19	11533-11534	7	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-20	11535-11539	were	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-21	11540-11550	identified	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-22	11551-11553	as	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-23	11554-11560	having	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-24	11561-11562	a	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-25	11563-11574	significant	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-26	11575-11583	learning	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-27	11584-11586	or	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-28	11587-11600	developmental	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-29	11601-11608	problem	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[38]	
61-30	11608-11609	.	_	

#Text=A comparison sample of 12 typically developing children (Control Group) was recruited from the Atlanta community.
62-1	11610-11611	A	_	
62-2	11612-11622	comparison	_	
62-3	11623-11629	sample	_	
62-4	11630-11632	of	_	
62-5	11633-11635	12	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[39]	
62-6	11636-11645	typically	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[39]|http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[40]	
62-7	11646-11656	developing	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[39]|http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[40]	
62-8	11657-11665	children	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[39]|http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[40]	
62-9	11666-11667	(	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[39]|http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[40]	
62-10	11667-11674	Control	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[39]|http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[40]	
62-11	11675-11680	Group	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[39]|http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[40]	
62-12	11680-11681	)	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[39]|http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[40]	
62-13	11682-11685	was	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[39]	
62-14	11686-11695	recruited	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[39]	
62-15	11696-11700	from	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[39]	
62-16	11701-11704	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[39]	
62-17	11705-11712	Atlanta	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[39]	
62-18	11713-11722	community	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[39]	
62-19	11722-11723	.	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[39]	

#Text=Typically developing children were recruited from the non-alcohol exposed siblings of the children who were receiving services at the clinic and from community recruitments by targeting community programs and health fairs.
63-1	11724-11733	Typically	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]|http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[42]	
63-2	11734-11744	developing	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]|http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[42]	
63-3	11745-11753	children	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]|http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[42]	
63-4	11754-11758	were	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-5	11759-11768	recruited	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-6	11769-11773	from	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-7	11774-11777	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-8	11778-11789	non-alcohol	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-9	11790-11797	exposed	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-10	11798-11806	siblings	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-11	11807-11809	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-12	11810-11813	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-13	11814-11822	children	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-14	11823-11826	who	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-15	11827-11831	were	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-16	11832-11841	receiving	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-17	11842-11850	services	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-18	11851-11853	at	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-19	11854-11857	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-20	11858-11864	clinic	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-21	11865-11868	and	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-22	11869-11873	from	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-23	11874-11883	community	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-24	11884-11896	recruitments	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-25	11897-11899	by	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-26	11900-11909	targeting	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-27	11910-11919	community	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-28	11920-11928	programs	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-29	11929-11932	and	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-30	11933-11939	health	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-31	11940-11945	fairs	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	
63-32	11945-11946	.	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[41]	

#Text=Subjects were included in the Control group if there was a reliable history of minimal or no exposure in pregnancy and the parent had no clinical significant emotional or behavioral concerns about the child.
64-1	11947-11955	Subjects	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-2	11956-11960	were	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-3	11961-11969	included	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-4	11970-11972	in	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-5	11973-11976	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-6	11977-11984	Control	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]|http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[44]	
64-7	11985-11990	group	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]|http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[44]	
64-8	11991-11993	if	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-9	11994-11999	there	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-10	12000-12003	was	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-11	12004-12005	a	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-12	12006-12014	reliable	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-13	12015-12022	history	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-14	12023-12025	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-15	12026-12033	minimal	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-16	12034-12036	or	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-17	12037-12039	no	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-18	12040-12048	exposure	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-19	12049-12051	in	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-20	12052-12061	pregnancy	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-21	12062-12065	and	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-22	12066-12069	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-23	12070-12076	parent	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-24	12077-12080	had	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-25	12081-12083	no	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-26	12084-12092	clinical	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-27	12093-12104	significant	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-28	12105-12114	emotional	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-29	12115-12117	or	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-30	12118-12128	behavioral	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-31	12129-12137	concerns	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-32	12138-12143	about	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-33	12144-12147	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-34	12148-12153	child	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	
64-35	12153-12154	.	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[43]	

#Text=Minimal PAE exposure was defined as less than one drink per week and never more than 2 drinks per occasion).
65-1	12155-12162	Minimal	_	
65-2	12163-12166	PAE	_	
65-3	12167-12175	exposure	_	
65-4	12176-12179	was	_	
65-5	12180-12187	defined	_	
65-6	12188-12190	as	_	
65-7	12191-12195	less	_	
65-8	12196-12200	than	_	
65-9	12201-12204	one	_	
65-10	12205-12210	drink	_	
65-11	12211-12214	per	_	
65-12	12215-12219	week	_	
65-13	12220-12223	and	_	
65-14	12224-12229	never	_	
65-15	12230-12234	more	_	
65-16	12235-12239	than	_	
65-17	12240-12241	2	_	
65-18	12242-12248	drinks	_	
65-19	12249-12252	per	_	
65-20	12253-12261	occasion	_	
65-21	12261-12262	)	_	
65-22	12262-12263	.	_	

#Text=None of the children assigned to the group was identified by their parents as having significant learning or developmental problems but one was identified as having a behavioral problem.
66-1	12264-12268	None	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[45]	
66-2	12269-12271	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[45]	
66-3	12272-12275	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[45]	
66-4	12276-12284	children	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[45]	
66-5	12285-12293	assigned	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[45]	
66-6	12294-12296	to	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[45]	
66-7	12297-12300	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[45]	
66-8	12301-12306	group	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[45]	
66-9	12307-12310	was	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[45]	
66-10	12311-12321	identified	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[45]	
66-11	12322-12324	by	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[45]	
66-12	12325-12330	their	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[45]	
