#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Interhemispheric connectivity and hemispheric specialization in schizophrenia patients and their unaffected siblings
27-131	12776-12788	connectivity	_	
27-132	12789-12797	strength	_	
27-133	12798-12805	between	_	
27-134	12806-12809	two	_	
27-135	12810-12817	regions	_	
27-136	12817-12818	.	_	

#Text=Interhemispheric connectivity
28-1	12819-12835	Interhemispheric	_	
28-2	12836-12848	connectivity	_	

#Text=The level of functional connectivity between 56 regions in one hemisphere and their corresponding areas in the other hemisphere is used here as the measure of interhemispheric connectivity. Interhemispheric connections between homotopic regions are among the strongest functional associations in cortical-cortical interactions and have reliably been identified in both healthy and clinical populations. As a supplementary analysis, group-differences in heterotopic interhemispheric connectivity and left and right intrahemispheric connectivity were examined in the same manner as homotopic interhemispheric connectivity. Moreover, to assess the consistency of interhemispheric connectivity measurements between studies, we performed an additional analysis examining the correlation in regional interhemispheric connectivity in controls between this study and the study of.
29-1	12849-12852	The	_	
29-2	12853-12858	level	_	
29-3	12859-12861	of	_	
29-4	12862-12872	functional	_	
29-5	12873-12885	connectivity	_	
29-6	12886-12893	between	_	
29-7	12894-12896	56	_	
29-8	12897-12904	regions	_	
29-9	12905-12907	in	_	
29-10	12908-12911	one	_	
29-11	12912-12922	hemisphere	_	
29-12	12923-12926	and	_	
29-13	12927-12932	their	_	
29-14	12933-12946	corresponding	_	
29-15	12947-12952	areas	_	
29-16	12953-12955	in	_	
29-17	12956-12959	the	_	
29-18	12960-12965	other	_	
29-19	12966-12976	hemisphere	_	
29-20	12977-12979	is	_	
29-21	12980-12984	used	_	
29-22	12985-12989	here	_	
29-23	12990-12992	as	_	
29-24	12993-12996	the	_	
29-25	12997-13004	measure	_	
29-26	13005-13007	of	_	
29-27	13008-13024	interhemispheric	_	
29-28	13025-13037	connectivity	_	
29-29	13037-13038	.	_	
29-30	13039-13055	Interhemispheric	_	
29-31	13056-13067	connections	_	
29-32	13068-13075	between	_	
29-33	13076-13085	homotopic	_	
29-34	13086-13093	regions	_	
29-35	13094-13097	are	_	
29-36	13098-13103	among	_	
29-37	13104-13107	the	_	
29-38	13108-13117	strongest	_	
29-39	13118-13128	functional	_	
29-40	13129-13141	associations	_	
29-41	13142-13144	in	_	
29-42	13145-13162	cortical-cortical	_	
29-43	13163-13175	interactions	_	
29-44	13176-13179	and	_	
29-45	13180-13184	have	_	
29-46	13185-13193	reliably	_	
29-47	13194-13198	been	_	
29-48	13199-13209	identified	_	
29-49	13210-13212	in	_	
29-50	13213-13217	both	_	
29-51	13218-13225	healthy	_	
29-52	13226-13229	and	_	
29-53	13230-13238	clinical	_	
29-54	13239-13250	populations	_	
29-55	13250-13251	.	_	
29-56	13252-13254	As	_	
29-57	13255-13256	a	_	
29-58	13257-13270	supplementary	_	
29-59	13271-13279	analysis	_	
29-60	13279-13280	,	_	
29-61	13281-13298	group-differences	_	
29-62	13299-13301	in	_	
29-63	13302-13313	heterotopic	_	
29-64	13314-13330	interhemispheric	_	
29-65	13331-13343	connectivity	_	
29-66	13344-13347	and	_	
29-67	13348-13352	left	_	
29-68	13353-13356	and	_	
29-69	13357-13362	right	_	
29-70	13363-13379	intrahemispheric	_	
29-71	13380-13392	connectivity	_	
29-72	13393-13397	were	_	
29-73	13398-13406	examined	_	
29-74	13407-13409	in	_	
29-75	13410-13413	the	_	
29-76	13414-13418	same	_	
29-77	13419-13425	manner	_	
29-78	13426-13428	as	_	
29-79	13429-13438	homotopic	_	
29-80	13439-13455	interhemispheric	_	
29-81	13456-13468	connectivity	_	
29-82	13468-13469	.	_	
29-83	13470-13478	Moreover	_	
29-84	13478-13479	,	_	
29-85	13480-13482	to	_	
29-86	13483-13489	assess	_	
29-87	13490-13493	the	_	
29-88	13494-13505	consistency	_	
29-89	13506-13508	of	_	
29-90	13509-13525	interhemispheric	_	
29-91	13526-13538	connectivity	_	
29-92	13539-13551	measurements	_	
29-93	13552-13559	between	_	
29-94	13560-13567	studies	_	
29-95	13567-13568	,	_	
29-96	13569-13571	we	_	
29-97	13572-13581	performed	_	
29-98	13582-13584	an	_	
29-99	13585-13595	additional	_	
29-100	13596-13604	analysis	_	
29-101	13605-13614	examining	_	
29-102	13615-13618	the	_	
29-103	13619-13630	correlation	_	
29-104	13631-13633	in	_	
29-105	13634-13642	regional	_	
29-106	13643-13659	interhemispheric	_	
29-107	13660-13672	connectivity	_	
29-108	13673-13675	in	_	
29-109	13676-13684	controls	_	
29-110	13685-13692	between	_	
29-111	13693-13697	this	_	
29-112	13698-13703	study	_	
29-113	13704-13707	and	_	
29-114	13708-13711	the	_	
29-115	13712-13717	study	_	
29-116	13718-13720	of	_	
29-117	13720-13721	.	_	

#Text=Hemispheric specialization
30-1	13722-13733	Hemispheric	_	
30-2	13734-13748	specialization	_	

#Text=Hemispheric specialization is calculated here as the difference in connectivity strength between intrahemispheric and heterotopic interhemispheric connections of each brain region. Homotopic interhemispheric connections were not used in the calculation of hemispheric specialization so that we could examine relationship between hemispheric specialization and interhemispheric connectivity in the following analysis. A positive value of hemispheric specialization indicates that a region or hemisphere is preferentially connected to other regions within its own hemisphere, whereas a negative value suggests that a region or hemisphere is more strongly connected to regions in the contralateral hemisphere. The method used to compute hemispheric specialization using intrinsic functional connectivity has been described in previous studies using a voxel-based analysis.
31-1	13749-13760	Hemispheric	_	
31-2	13761-13775	specialization	_	
31-3	13776-13778	is	_	
31-4	13779-13789	calculated	_	
31-5	13790-13794	here	_	
31-6	13795-13797	as	_	
31-7	13798-13801	the	_	
31-8	13802-13812	difference	_	
31-9	13813-13815	in	_	
31-10	13816-13828	connectivity	_	
31-11	13829-13837	strength	_	
31-12	13838-13845	between	_	
31-13	13846-13862	intrahemispheric	_	
31-14	13863-13866	and	_	
31-15	13867-13878	heterotopic	_	
31-16	13879-13895	interhemispheric	_	
31-17	13896-13907	connections	_	
31-18	13908-13910	of	_	
31-19	13911-13915	each	_	
31-20	13916-13921	brain	_	
31-21	13922-13928	region	_	
31-22	13928-13929	.	_	
31-23	13930-13939	Homotopic	_	
31-24	13940-13956	interhemispheric	_	
31-25	13957-13968	connections	_	
31-26	13969-13973	were	_	
31-27	13974-13977	not	_	
31-28	13978-13982	used	_	
31-29	13983-13985	in	_	
31-30	13986-13989	the	_	
31-31	13990-14001	calculation	_	
31-32	14002-14004	of	_	
31-33	14005-14016	hemispheric	_	
31-34	14017-14031	specialization	_	
31-35	14032-14034	so	_	
31-36	14035-14039	that	_	
31-37	14040-14042	we	_	
31-38	14043-14048	could	_	
31-39	14049-14056	examine	_	
31-40	14057-14069	relationship	_	
31-41	14070-14077	between	_	
31-42	14078-14089	hemispheric	_	
31-43	14090-14104	specialization	_	
31-44	14105-14108	and	_	
31-45	14109-14125	interhemispheric	_	
31-46	14126-14138	connectivity	_	
31-47	14139-14141	in	_	
31-48	14142-14145	the	_	
31-49	14146-14155	following	_	
31-50	14156-14164	analysis	_	
31-51	14164-14165	.	_	
31-52	14166-14167	A	_	
31-53	14168-14176	positive	_	
31-54	14177-14182	value	_	
31-55	14183-14185	of	_	
31-56	14186-14197	hemispheric	_	
31-57	14198-14212	specialization	_	
31-58	14213-14222	indicates	_	
31-59	14223-14227	that	_	
31-60	14228-14229	a	_	
31-61	14230-14236	region	_	
31-62	14237-14239	or	_	
31-63	14240-14250	hemisphere	_	
31-64	14251-14253	is	_	
31-65	14254-14268	preferentially	_	
31-66	14269-14278	connected	_	
31-67	14279-14281	to	_	
31-68	14282-14287	other	_	
31-69	14288-14295	regions	_	
31-70	14296-14302	within	_	
31-71	14303-14306	its	_	
31-72	14307-14310	own	_	
31-73	14311-14321	hemisphere	_	
31-74	14321-14322	,	_	
31-75	14323-14330	whereas	_	
31-76	14331-14332	a	_	
31-77	14333-14341	negative	_	
31-78	14342-14347	value	_	
31-79	14348-14356	suggests	_	
31-80	14357-14361	that	_	
31-81	14362-14363	a	_	
31-82	14364-14370	region	_	
31-83	14371-14373	or	_	
31-84	14374-14384	hemisphere	_	
31-85	14385-14387	is	_	
31-86	14388-14392	more	_	
31-87	14393-14401	strongly	_	
31-88	14402-14411	connected	_	
31-89	14412-14414	to	_	
31-90	14415-14422	regions	_	
31-91	14423-14425	in	_	
31-92	14426-14429	the	_	
31-93	14430-14443	contralateral	_	
31-94	14444-14454	hemisphere	_	
31-95	14454-14455	.	_	
31-96	14456-14459	The	_	
31-97	14460-14466	method	_	
31-98	14467-14471	used	_	
31-99	14472-14474	to	_	
31-100	14475-14482	compute	_	
31-101	14483-14494	hemispheric	_	
31-102	14495-14509	specialization	_	
31-103	14510-14515	using	_	
31-104	14516-14525	intrinsic	_	
31-105	14526-14536	functional	_	
31-106	14537-14549	connectivity	_	
31-107	14550-14553	has	_	
31-108	14554-14558	been	_	
31-109	14559-14568	described	_	
31-110	14569-14571	in	_	
31-111	14572-14580	previous	_	
31-112	14581-14588	studies	_	
31-113	14589-14594	using	_	
31-114	14595-14596	a	_	
31-115	14597-14608	voxel-based	_	
31-116	14609-14617	analysis	_	
31-117	14617-14618	.	_	

#Text=Statistical analysis
32-1	14619-14630	Statistical	_	
32-2	14631-14639	analysis	_	

#Text=Effects of group and covariates on interhemispheric connectivity and hemispheric specialization were assessed using linear-mixed effect models. For interhemispheric connectivity, fixed-effects include: group status (controls, siblings, patients), age, sex, handedness (right / left / mixed), scanner (#1 / #2) and head motion. To control for potential group-differences in global connectivity, mean connectivity strength of all non-homotopic connections (i.e., all intrahemispheric and heterotopic interhemispheric connections) was included as a fixed-effect term (global FC). Family ID, encoding the subjects' pedigree information, was included as random-effect term to control for family ties between subjects (Eq. (1)). The model has 237 observations (number of subjects with complete information), and 10 fixed term predictors (constant, group_sibling, group_patient, age, gender_female, handedness_left, handedness_mixed, scanner_#2, motion, global FC), leaving = 237–10 = 227 residual degrees of freedom.
33-1	14640-14647	Effects	_	
33-2	14648-14650	of	_	
33-3	14651-14656	group	_	
33-4	14657-14660	and	_	
33-5	14661-14671	covariates	_	
33-6	14672-14674	on	_	
33-7	14675-14691	interhemispheric	_	
33-8	14692-14704	connectivity	_	
33-9	14705-14708	and	_	
33-10	14709-14720	hemispheric	_	
33-11	14721-14735	specialization	_	
33-12	14736-14740	were	_	
33-13	14741-14749	assessed	_	
33-14	14750-14755	using	_	
33-15	14756-14768	linear-mixed	_	
33-16	14769-14775	effect	_	
33-17	14776-14782	models	_	
33-18	14782-14783	.	_	
33-19	14784-14787	For	_	
33-20	14788-14804	interhemispheric	_	
33-21	14805-14817	connectivity	_	
33-22	14817-14818	,	_	
33-23	14819-14832	fixed-effects	_	
33-24	14833-14840	include	_	
33-25	14840-14841	:	_	
33-26	14842-14847	group	_	
33-27	14848-14854	status	_	
33-28	14855-14856	(	_	
33-29	14856-14864	controls	_	
33-30	14864-14865	,	_	
33-31	14866-14874	siblings	_	
33-32	14874-14875	,	_	
33-33	14876-14884	patients	_	
33-34	14884-14885	)	_	
33-35	14885-14886	,	_	
33-36	14887-14890	age	_	
33-37	14890-14891	,	_	
33-38	14892-14895	sex	_	
33-39	14895-14896	,	_	
33-40	14897-14907	handedness	_	
33-41	14908-14909	(	_	
33-42	14909-14914	right	_	
33-43	14915-14916	/	_	
33-44	14917-14921	left	_	
33-45	14922-14923	/	_	
33-46	14924-14929	mixed	_	
33-47	14929-14930	)	_	
33-48	14930-14931	,	_	
33-49	14932-14939	scanner	_	
33-50	14940-14941	(	_	
33-51	14941-14943	#1	_	
33-52	14944-14945	/	_	
33-53	14946-14948	#2	_	
33-54	14948-14949	)	_	
33-55	14950-14953	and	_	
33-56	14954-14958	head	_	
33-57	14959-14965	motion	_	
33-58	14965-14966	.	_	
33-59	14967-14969	To	_	
33-60	14970-14977	control	_	
33-61	14978-14981	for	_	
33-62	14982-14991	potential	_	
33-63	14992-15009	group-differences	_	
33-64	15010-15012	in	_	
33-65	15013-15019	global	_	
33-66	15020-15032	connectivity	_	
33-67	15032-15033	,	_	
33-68	15034-15038	mean	_	
33-69	15039-15051	connectivity	_	
33-70	15052-15060	strength	_	
33-71	15061-15063	of	_	
33-72	15064-15067	all	_	
33-73	15068-15081	non-homotopic	_	
33-74	15082-15093	connections	_	
33-75	15094-15095	(	_	
33-76	15095-15098	i.e	_	
33-77	15098-15099	.	_	
33-78	15099-15100	,	_	
33-79	15101-15104	all	_	
33-80	15105-15121	intrahemispheric	_	
33-81	15122-15125	and	_	
33-82	15126-15137	heterotopic	_	
33-83	15138-15154	interhemispheric	_	
33-84	15155-15166	connections	_	
33-85	15166-15167	)	_	
33-86	15168-15171	was	_	
33-87	15172-15180	included	_	
33-88	15181-15183	as	_	
33-89	15184-15185	a	_	
33-90	15186-15198	fixed-effect	_	
33-91	15199-15203	term	_	
33-92	15204-15205	(	_	
33-93	15205-15211	global	_	
33-94	15212-15214	FC	_	
33-95	15214-15215	)	_	
33-96	15215-15216	.	_	
33-97	15217-15223	Family	_	
33-98	15224-15226	ID	_	
33-99	15226-15227	,	_	
33-100	15228-15236	encoding	_	
33-101	15237-15240	the	_	
33-102	15241-15249	subjects	_	
33-103	15249-15250	'	_	
33-104	15251-15259	pedigree	_	
33-105	15260-15271	information	_	
33-106	15271-15272	,	_	
33-107	15273-15276	was	_	
33-108	15277-15285	included	_	
33-109	15286-15288	as	_	
33-110	15289-15302	random-effect	_	
33-111	15303-15307	term	_	
33-112	15308-15310	to	_	
33-113	15311-15318	control	_	
33-114	15319-15322	for	_	
33-115	15323-15329	family	_	
33-116	15330-15334	ties	_	
33-117	15335-15342	between	_	
33-118	15343-15351	subjects	_	
33-119	15352-15353	(	_	
33-120	15353-15355	Eq	_	
33-121	15355-15356	.	_	
33-122	15357-15358	(	_	
33-123	15358-15359	1	_	
33-124	15359-15360	)	_	
33-125	15360-15361	)	_	
33-126	15361-15362	.	_	
33-127	15363-15366	The	_	
33-128	15367-15372	model	_	
33-129	15373-15376	has	_	
33-130	15377-15380	237	_	
33-131	15381-15393	observations	_	
33-132	15394-15395	(	_	
33-133	15395-15401	number	_	
33-134	15402-15404	of	_	
33-135	15405-15413	subjects	_	
33-136	15414-15418	with	_	
33-137	15419-15427	complete	_	
33-138	15428-15439	information	_	
33-139	15439-15440	)	_	
33-140	15440-15441	,	_	
33-141	15442-15445	and	_	
33-142	15446-15448	10	_	
33-143	15449-15454	fixed	_	
33-144	15455-15459	term	_	
33-145	15460-15470	predictors	_	
33-146	15471-15472	(	_	
33-147	15472-15480	constant	_	
33-148	15480-15481	,	_	
33-149	15482-15495	group_sibling	_	
33-150	15495-15496	,	_	
33-151	15497-15510	group_patient	_	
33-152	15510-15511	,	_	
33-153	15512-15515	age	_	
33-154	15515-15516	,	_	
33-155	15517-15530	gender_female	_	
33-156	15530-15531	,	_	
33-157	15532-15547	handedness_left	_	
33-158	15547-15548	,	_	
33-159	15549-15565	handedness_mixed	_	
33-160	15565-15566	,	_	
33-161	15567-15574	scanner	_	
33-162	15574-15575	_	_	
33-163	15575-15577	#2	_	
33-164	15577-15578	,	_	
33-165	15579-15585	motion	_	
33-166	15585-15586	,	_	
33-167	15587-15593	global	_	
33-168	15594-15596	FC	_	
33-169	15596-15597	)	_	
33-170	15597-15598	,	_	
33-171	15599-15606	leaving	_	
33-172	15606-15607	 	_	
33-173	15607-15608	=	_	
33-174	15608-15609	 	_	
33-175	15609-15612	237	_	
33-176	15612-15613	–	_	
33-177	15613-15615	10	_	
33-178	15615-15616	 	_	
33-179	15616-15617	=	_	
33-180	15617-15618	 	_	
33-181	15618-15621	227	_	
33-182	15622-15630	residual	_	
33-183	15631-15638	degrees	_	
33-184	15639-15641	of	_	
33-185	15642-15649	freedom	_	
33-186	15649-15650	.	_	

#Text=Equation 1:
34-1	15651-15659	Equation	_	
34-2	15660-15661	1	_	
34-3	15661-15662	:	_	

#Text=For hemispheric specialization, group status, age, sex, handedness, scanner and head motion were again included as fixed-effect terms. Additionally, we included hemisphere as a fixed factor to examine potential differences in connectivity patterns between the two hemispheres. Random effect terms include family ID and subject ID nested within family ID. The number of fixed term predictors is 10 (constant, group_sibling, group_patient, age, gender_female, handedness_left, handedness_mixed, scanner_#2, motion, hemisphere_RH), and residual degrees of freedom is 237 × 2 (hemisphere) – 10 = 464.
35-1	15663-15666	For	_	
35-2	15667-15678	hemispheric	_	
35-3	15679-15693	specialization	_	
35-4	15693-15694	,	_	
35-5	15695-15700	group	_	
35-6	15701-15707	status	_	
35-7	15707-15708	,	_	
35-8	15709-15712	age	_	
35-9	15712-15713	,	_	
35-10	15714-15717	sex	_	
35-11	15717-15718	,	_	
35-12	15719-15729	handedness	_	
35-13	15729-15730	,	_	
35-14	15731-15738	scanner	_	
35-15	15739-15742	and	_	
35-16	15743-15747	head	_	
35-17	15748-15754	motion	_	
35-18	15755-15759	were	_	
35-19	15760-15765	again	_	
35-20	15766-15774	included	_	
35-21	15775-15777	as	_	
35-22	15778-15790	fixed-effect	_	
35-23	15791-15796	terms	_	
35-24	15796-15797	.	_	
35-25	15798-15810	Additionally	_	
35-26	15810-15811	,	_	
35-27	15812-15814	we	_	
35-28	15815-15823	included	_	
35-29	15824-15834	hemisphere	_	
35-30	15835-15837	as	_	
35-31	15838-15839	a	_	
35-32	15840-15845	fixed	_	
35-33	15846-15852	factor	_	
35-34	15853-15855	to	_	
35-35	15856-15863	examine	_	
35-36	15864-15873	potential	_	
35-37	15874-15885	differences	_	
35-38	15886-15888	in	_	
35-39	15889-15901	connectivity	_	
35-40	15902-15910	patterns	_	
35-41	15911-15918	between	_	
35-42	15919-15922	the	_	
35-43	15923-15926	two	_	
35-44	15927-15938	hemispheres	_	
35-45	15938-15939	.	_	
35-46	15940-15946	Random	_	
35-47	15947-15953	effect	_	
35-48	15954-15959	terms	_	
35-49	15960-15967	include	_	
35-50	15968-15974	family	_	
35-51	15975-15977	ID	_	
35-52	15978-15981	and	_	
35-53	15982-15989	subject	_	
35-54	15990-15992	ID	_	
35-55	15993-15999	nested	_	
35-56	16000-16006	within	_	
35-57	16007-16013	family	_	
35-58	16014-16016	ID	_	
35-59	16016-16017	.	_	
35-60	16018-16021	The	_	
35-61	16022-16028	number	_	
35-62	16029-16031	of	_	
35-63	16032-16037	fixed	_	
35-64	16038-16042	term	_	
35-65	16043-16053	predictors	_	
35-66	16054-16056	is	_	
35-67	16057-16059	10	_	
35-68	16060-16061	(	_	
35-69	16061-16069	constant	_	
35-70	16069-16070	,	_	
35-71	16071-16084	group_sibling	_	
35-72	16084-16085	,	_	
35-73	16086-16099	group_patient	_	
35-74	16099-16100	,	_	
35-75	16101-16104	age	_	
35-76	16104-16105	,	_	
35-77	16106-16119	gender_female	_	
35-78	16119-16120	,	_	
35-79	16121-16136	handedness_left	_	
35-80	16136-16137	,	_	
35-81	16138-16154	handedness_mixed	_	
35-82	16154-16155	,	_	
35-83	16156-16163	scanner	_	
35-84	16163-16164	_	_	
35-85	16164-16166	#2	_	
35-86	16166-16167	,	_	
35-87	16168-16174	motion	_	
35-88	16174-16175	,	_	
35-89	16176-16189	hemisphere_RH	_	
35-90	16189-16190	)	_	
35-91	16190-16191	,	_	
35-92	16192-16195	and	_	
35-93	16196-16204	residual	_	
35-94	16205-16212	degrees	_	
35-95	16213-16215	of	_	
35-96	16216-16223	freedom	_	
35-97	16224-16226	is	_	
35-98	16227-16230	237	_	
35-99	16230-16231	 	_	
35-100	16231-16232	×	_	
35-101	16232-16233	 	_	
35-102	16233-16234	2	_	
35-103	16235-16236	(	_	
35-104	16236-16246	hemisphere	_	
35-105	16246-16247	)	_	
35-106	16248-16249	–	_	
35-107	16250-16252	10	_	
35-108	16252-16253	 	_	
35-109	16253-16254	=	_	
35-110	16254-16255	 	_	
35-111	16255-16258	464	_	
35-112	16258-16259	.	_	

#Text=Equation 2:
36-1	16260-16268	Equation	_	
36-2	16269-16270	2	_	
36-3	16270-16271	:	_	

#Text=Linear-mixed effects analysis was first applied to overall interhemispheric connectivity and hemispheric specialization (p < .05), and then to each of 56 regional measurements, controlling for multiple comparisons (p < .05, Bonferroni corrected). Overall and regional measurements with significant group effects were subjected to post-hoc bivariate comparisons between each pair of subject groups (p < .05).
37-1	16272-16284	Linear-mixed	_	
37-2	16285-16292	effects	_	
37-3	16293-16301	analysis	_	
37-4	16302-16305	was	_	
37-5	16306-16311	first	_	
37-6	16312-16319	applied	_	
37-7	16320-16322	to	_	
37-8	16323-16330	overall	_	
37-9	16331-16347	interhemispheric	_	
37-10	16348-16360	connectivity	_	
37-11	16361-16364	and	_	
37-12	16365-16376	hemispheric	_	
37-13	16377-16391	specialization	_	
37-14	16392-16393	(	_	
37-15	16393-16394	p	_	
37-16	16394-16395	 	_	
37-17	16395-16396	<	_	
37-18	16396-16397	 	_	
37-19	16397-16400	.05	_	
37-20	16400-16401	)	_	
37-21	16401-16402	,	_	
37-22	16403-16406	and	_	
37-23	16407-16411	then	_	
37-24	16412-16414	to	_	
37-25	16415-16419	each	_	
37-26	16420-16422	of	_	
37-27	16423-16425	56	_	
37-28	16426-16434	regional	_	
37-29	16435-16447	measurements	_	
37-30	16447-16448	,	_	
37-31	16449-16460	controlling	_	
37-32	16461-16464	for	_	
37-33	16465-16473	multiple	_	
37-34	16474-16485	comparisons	_	
