#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Dopamine-related disruption of functional topography of striatal connections in unmedicated patients with schizophrenia
35-93	13299-13302	was	_	_	
35-94	13303-13307	used	_	_	
35-95	13308-13310	to	_	_	
35-96	13311-13317	assess	_	_	
35-97	13318-13321	the	_	_	
35-98	13322-13334	relationship	_	_	
35-99	13335-13342	between	_	_	
35-100	13343-13355	connectivity	_	_	
35-101	13356-13359	and	_	_	
35-102	13360-13363	PET	_	_	
35-103	13364-13368	data	_	_	
35-104	13369-13370	(	_	_	
35-105	13370-13378	baseline	_	_	
35-106	13379-13383	BPND	_	_	
35-107	13384-13386	or	_	_	
35-108	13387-13392	ΔBPND	_	_	
35-109	13392-13393	,	_	_	
35-110	13394-13397	see	_	_	
35-111	13398-13403	below	_	_	
35-112	13403-13404	)	_	_	
35-113	13405-13411	across	_	_	
35-114	13412-13415	all	_	_	
35-115	13416-13428	participants	_	_	
35-116	13429-13434	while	_	_	
35-117	13435-13446	controlling	_	_	
35-118	13447-13450	for	_	_	
35-119	13451-13456	group	_	_	
35-120	13457-13460	and	_	_	
35-121	13461-13469	nuisance	_	_	
35-122	13470-13479	variables	_	_	
35-123	13479-13480	.	_	_	
35-124	13481-13489	Spearman	_	_	
35-125	13490-13494	rank	_	_	
35-126	13495-13507	correlations	_	_	
35-127	13508-13512	were	_	_	
35-128	13513-13517	used	_	_	
35-129	13518-13521	for	_	_	
35-130	13522-13533	exploratory	_	_	
35-131	13534-13542	analyses	_	_	
35-132	13543-13545	of	_	_	
35-133	13546-13549	the	_	_	
35-134	13550-13557	MATRICS	_	_	
35-135	13558-13567	composite	_	_	
35-136	13568-13573	score	_	_	
35-137	13573-13574	.	_	_	
35-138	13575-13582	Effects	_	_	
35-139	13583-13592	surviving	_	_	
35-140	13593-13594	a	_	_	
35-141	13595-13602	p-value	_	_	
35-142	13603-13605	of	_	_	
35-143	13606-13610	0.05	_	_	
35-144	13611-13614	are	_	_	
35-145	13615-13623	reported	_	_	
35-146	13623-13624	.	_	_	
35-147	13625-13635	Bonferroni	_	_	
35-148	13636-13646	correction	_	_	
35-149	13647-13650	for	_	_	
35-150	13651-13659	multiple	_	_	
35-151	13660-13671	comparisons	_	_	
35-152	13672-13675	was	_	_	
35-153	13676-13680	used	_	_	
35-154	13681-13685	when	_	_	
35-155	13686-13695	necessary	_	_	
35-156	13695-13696	.	_	_	
35-157	13697-13704	Finally	_	_	
35-158	13704-13705	,	_	_	
35-159	13706-13709	the	_	_	
35-160	13710-13716	number	_	_	
35-161	13717-13719	of	_	_	
35-162	13720-13731	artifactual	_	_	
35-163	13732-13739	volumes	_	_	
35-164	13740-13749	regressed	_	_	
35-165	13750-13753	out	_	_	
35-166	13754-13757	for	_	_	
35-167	13758-13762	each	_	_	
35-168	13763-13774	participant	_	_	
35-169	13775-13778	was	_	_	
35-170	13779-13783	also	_	_	
35-171	13784-13788	used	_	_	
35-172	13789-13791	as	_	_	
35-173	13792-13794	an	_	_	
35-174	13795-13812	fMRI-data-quality	_	_	
35-175	13813-13818	score	_	_	
35-176	13818-13819	.	_	_	

#Text=PET preprocessing and data analysis
36-1	13820-13823	PET	_	_	
36-2	13824-13837	preprocessing	_	_	
36-3	13838-13841	and	_	_	
36-4	13842-13846	data	_	_	
36-5	13847-13855	analysis	_	_	

#Text=A detailed description of PET procedures and results was previously published. Participants underwent two PET scans with the D2 radiotracer [11C]FLB457 on an Siemens HR+ scanner at Yale University: a baseline scan and a second scan 3 h after oral administration of amphetamine (0.5 mg/kg). Arterial plasma was collected to form metabolite-corrected input functions. Kinetic modeling used a two-tissue compartment model that incorporated a set of shared parameter estimates across predefined ROIs. Binding potential (BPND) and its relative change from baseline following amphetamine (ΔBPND) were estimated in each ROI excluding the striatum – striatal BPND cannot be quantified with [11C]FLB457 due to its slow washout in this high D2R density region. Both BPND and ΔBPND values were highly correlated across regions (mean r~0.8). Thus, as a data-reduction step we performed principal component analyses (PCA) with varimax rotation, separately for BPND and ΔBPND, across regions. Horn’s parallel analyses yielded a 1-factor solution for baseline BPND (corresponding to D2R density across all regions) and a 1-factor solution for ΔBPND (corresponding to dopamine release across all regions). For correlational analyses, individual factor scores were calculated as the weighted sum of factor loadings by the PET measures (BPND or ΔBPND) across ROIs.
37-1	13856-13857	A	_	_	
37-2	13858-13866	detailed	_	_	
37-3	13867-13878	description	_	_	
37-4	13879-13881	of	_	_	
37-5	13882-13885	PET	_	_	
37-6	13886-13896	procedures	_	_	
37-7	13897-13900	and	_	_	
37-8	13901-13908	results	_	_	
37-9	13909-13912	was	_	_	
37-10	13913-13923	previously	_	_	
37-11	13924-13933	published	_	_	
37-12	13933-13934	.	_	_	
37-13	13935-13947	Participants	_	_	
37-14	13948-13957	underwent	_	_	
37-15	13958-13961	two	_	_	
37-16	13962-13965	PET	_	_	
37-17	13966-13971	scans	_	_	
37-18	13972-13976	with	_	_	
37-19	13977-13980	the	_	_	
37-20	13981-13983	D2	_	_	
37-21	13984-13995	radiotracer	_	_	
37-22	13996-13997	[	_	_	
37-23	13997-14000	11C	_	_	
37-24	14000-14001	]	_	_	
37-25	14001-14007	FLB457	_	_	
37-26	14008-14010	on	_	_	
37-27	14011-14013	an	_	_	
37-28	14014-14021	Siemens	_	_	
37-29	14022-14024	HR	_	_	
37-30	14024-14025	+	_	_	
37-31	14026-14033	scanner	_	_	
37-32	14034-14036	at	_	_	
37-33	14037-14041	Yale	_	_	
37-34	14042-14052	University	_	_	
37-35	14052-14053	:	_	_	
37-36	14054-14055	a	_	_	
37-37	14056-14064	baseline	_	_	
37-38	14065-14069	scan	_	_	
37-39	14070-14073	and	_	_	
37-40	14074-14075	a	_	_	
37-41	14076-14082	second	_	_	
37-42	14083-14087	scan	_	_	
37-43	14088-14089	3	_	_	
37-44	14090-14091	h	_	_	
37-45	14092-14097	after	_	_	
37-46	14098-14102	oral	_	_	
37-47	14103-14117	administration	_	_	
37-48	14118-14120	of	_	_	
37-49	14121-14132	amphetamine	_	_	
37-50	14133-14134	(	_	_	
37-51	14134-14137	0.5	_	_	
37-52	14138-14140	mg	_	_	
37-53	14140-14141	/	_	_	
37-54	14141-14143	kg	_	_	
37-55	14143-14144	)	_	_	
37-56	14144-14145	.	_	_	
37-57	14146-14154	Arterial	_	_	
37-58	14155-14161	plasma	_	_	
37-59	14162-14165	was	_	_	
37-60	14166-14175	collected	_	_	
37-61	14176-14178	to	_	_	
37-62	14179-14183	form	_	_	
37-63	14184-14204	metabolite-corrected	_	_	
37-64	14205-14210	input	_	_	
37-65	14211-14220	functions	_	_	
37-66	14220-14221	.	_	_	
37-67	14222-14229	Kinetic	_	_	
37-68	14230-14238	modeling	_	_	
37-69	14239-14243	used	_	_	
37-70	14244-14245	a	_	_	
37-71	14246-14256	two-tissue	_	_	
37-72	14257-14268	compartment	_	_	
37-73	14269-14274	model	_	_	
37-74	14275-14279	that	_	_	
37-75	14280-14292	incorporated	_	_	
37-76	14293-14294	a	_	_	
37-77	14295-14298	set	_	_	
37-78	14299-14301	of	_	_	
37-79	14302-14308	shared	_	_	
37-80	14309-14318	parameter	_	_	
37-81	14319-14328	estimates	_	_	
37-82	14329-14335	across	_	_	
37-83	14336-14346	predefined	_	_	
37-84	14347-14351	ROIs	_	_	
37-85	14351-14352	.	_	_	
37-86	14353-14360	Binding	_	_	
37-87	14361-14370	potential	_	_	
37-88	14371-14372	(	_	_	
37-89	14372-14376	BPND	_	_	
37-90	14376-14377	)	_	_	
37-91	14378-14381	and	_	_	
37-92	14382-14385	its	_	_	
37-93	14386-14394	relative	_	_	
37-94	14395-14401	change	_	_	
37-95	14402-14406	from	_	_	
37-96	14407-14415	baseline	_	_	
37-97	14416-14425	following	_	_	
37-98	14426-14437	amphetamine	_	_	
37-99	14438-14439	(	_	_	
37-100	14439-14444	ΔBPND	_	_	
37-101	14444-14445	)	_	_	
37-102	14446-14450	were	_	_	
37-103	14451-14460	estimated	_	_	
37-104	14461-14463	in	_	_	
37-105	14464-14468	each	_	_	
37-106	14469-14472	ROI	_	_	
37-107	14473-14482	excluding	_	_	
37-108	14483-14486	the	_	_	
37-109	14487-14495	striatum	_	_	
37-110	14496-14497	–	_	_	
37-111	14498-14506	striatal	_	_	
37-112	14507-14511	BPND	_	_	
37-113	14512-14518	cannot	_	_	
37-114	14519-14521	be	_	_	
37-115	14522-14532	quantified	_	_	
37-116	14533-14537	with	_	_	
37-117	14538-14539	[	_	_	
37-118	14539-14542	11C	_	_	
37-119	14542-14543	]	_	_	
37-120	14543-14549	FLB457	_	_	
37-121	14550-14553	due	_	_	
37-122	14554-14556	to	_	_	
37-123	14557-14560	its	_	_	
37-124	14561-14565	slow	_	_	
37-125	14566-14573	washout	_	_	
37-126	14574-14576	in	_	_	
37-127	14577-14581	this	_	_	
37-128	14582-14586	high	_	_	
37-129	14587-14590	D2R	_	_	
37-130	14591-14598	density	_	_	
37-131	14599-14605	region	_	_	
37-132	14605-14606	.	_	_	
37-133	14607-14611	Both	_	_	
37-134	14612-14616	BPND	_	_	
37-135	14617-14620	and	_	_	
37-136	14621-14626	ΔBPND	_	_	
37-137	14627-14633	values	_	_	
37-138	14634-14638	were	_	_	
37-139	14639-14645	highly	_	_	
37-140	14646-14656	correlated	_	_	
37-141	14657-14663	across	_	_	
37-142	14664-14671	regions	_	_	
37-143	14672-14673	(	_	_	
37-144	14673-14677	mean	_	_	
37-145	14678-14679	r	_	_	
37-146	14679-14680	~	_	_	
37-147	14680-14683	0.8	_	_	
37-148	14683-14684	)	_	_	
37-149	14684-14685	.	_	_	
37-150	14686-14690	Thus	_	_	
37-151	14690-14691	,	_	_	
37-152	14692-14694	as	_	_	
37-153	14695-14696	a	_	_	
37-154	14697-14711	data-reduction	_	_	
37-155	14712-14716	step	_	_	
37-156	14717-14719	we	_	_	
37-157	14720-14729	performed	_	_	
37-158	14730-14739	principal	_	_	
37-159	14740-14749	component	_	_	
37-160	14750-14758	analyses	_	_	
37-161	14759-14760	(	_	_	
37-162	14760-14763	PCA	_	_	
37-163	14763-14764	)	_	_	
37-164	14765-14769	with	_	_	
37-165	14770-14777	varimax	_	_	
37-166	14778-14786	rotation	_	_	
37-167	14786-14787	,	_	_	
37-168	14788-14798	separately	_	_	
37-169	14799-14802	for	_	_	
37-170	14803-14807	BPND	_	_	
37-171	14808-14811	and	_	_	
37-172	14812-14817	ΔBPND	_	_	
37-173	14817-14818	,	_	_	
37-174	14819-14825	across	_	_	
37-175	14826-14833	regions	_	_	
37-176	14833-14834	.	_	_	
37-177	14835-14839	Horn	_	_	
37-178	14839-14840	’	_	_	
37-179	14840-14841	s	_	_	
37-180	14842-14850	parallel	_	_	
37-181	14851-14859	analyses	_	_	
37-182	14860-14867	yielded	_	_	
37-183	14868-14869	a	_	_	
37-184	14870-14871	1	_	_	
37-185	14871-14872	-	_	_	
37-186	14872-14878	factor	_	_	
37-187	14879-14887	solution	_	_	
37-188	14888-14891	for	_	_	
37-189	14892-14900	baseline	_	_	
37-190	14901-14905	BPND	_	_	
37-191	14906-14907	(	_	_	
37-192	14907-14920	corresponding	_	_	
37-193	14921-14923	to	_	_	
37-194	14924-14927	D2R	_	_	
37-195	14928-14935	density	_	_	
37-196	14936-14942	across	_	_	
37-197	14943-14946	all	_	_	
37-198	14947-14954	regions	_	_	
37-199	14954-14955	)	_	_	
37-200	14956-14959	and	_	_	
37-201	14960-14961	a	_	_	
37-202	14962-14963	1	_	_	
37-203	14963-14964	-	_	_	
37-204	14964-14970	factor	_	_	
37-205	14971-14979	solution	_	_	
37-206	14980-14983	for	_	_	
37-207	14984-14989	ΔBPND	_	_	
37-208	14990-14991	(	_	_	
37-209	14991-15004	corresponding	_	_	
37-210	15005-15007	to	_	_	
37-211	15008-15016	dopamine	_	_	
37-212	15017-15024	release	_	_	
37-213	15025-15031	across	_	_	
37-214	15032-15035	all	_	_	
37-215	15036-15043	regions	_	_	
37-216	15043-15044	)	_	_	
37-217	15044-15045	.	_	_	
37-218	15046-15049	For	_	_	
37-219	15050-15063	correlational	_	_	
37-220	15064-15072	analyses	_	_	
37-221	15072-15073	,	_	_	
37-222	15074-15084	individual	_	_	
37-223	15085-15091	factor	_	_	
37-224	15092-15098	scores	_	_	
37-225	15099-15103	were	_	_	
37-226	15104-15114	calculated	_	_	
37-227	15115-15117	as	_	_	
37-228	15118-15121	the	_	_	
37-229	15122-15130	weighted	_	_	
37-230	15131-15134	sum	_	_	
37-231	15135-15137	of	_	_	
37-232	15138-15144	factor	_	_	
37-233	15145-15153	loadings	_	_	
37-234	15154-15156	by	_	_	
37-235	15157-15160	the	_	_	
37-236	15161-15164	PET	_	_	
37-237	15165-15173	measures	_	_	
37-238	15174-15175	(	_	_	
37-239	15175-15179	BPND	_	_	
37-240	15180-15182	or	_	_	
37-241	15183-15188	ΔBPND	_	_	
37-242	15188-15189	)	_	_	
37-243	15190-15196	across	_	_	
37-244	15197-15201	ROIs	_	_	
37-245	15201-15202	.	_	_	

#Text=RESULTS
38-1	15203-15210	RESULTS	_	_	

#Text=Sociodemographic and clinical characteristics
39-1	15211-15227	Sociodemographic	_	_	
39-2	15228-15231	and	_	_	
39-3	15232-15240	clinical	_	_	
39-4	15241-15256	characteristics	_	_	

#Text=Groups were matched for sociodemographic characteristics, nicotine smoking, and head motion after scrubbing (Table 1). Clinical characteristics are also shown in Table 1.
40-1	15257-15263	Groups	_	_	
40-2	15264-15268	were	_	_	
40-3	15269-15276	matched	_	_	
40-4	15277-15280	for	_	_	
40-5	15281-15297	sociodemographic	_	_	
40-6	15298-15313	characteristics	_	_	
40-7	15313-15314	,	_	_	
40-8	15315-15323	nicotine	_	_	
40-9	15324-15331	smoking	_	_	
40-10	15331-15332	,	_	_	
40-11	15333-15336	and	_	_	
40-12	15337-15341	head	_	_	
40-13	15342-15348	motion	_	_	
40-14	15349-15354	after	_	_	
40-15	15355-15364	scrubbing	_	_	
40-16	15365-15366	(	_	_	
40-17	15366-15371	Table	_	_	
40-18	15372-15373	1	_	_	
40-19	15373-15374	)	_	_	
40-20	15374-15375	.	_	_	
40-21	15376-15384	Clinical	_	_	
40-22	15385-15400	characteristics	_	_	
40-23	15401-15404	are	_	_	
40-24	15405-15409	also	_	_	
40-25	15410-15415	shown	_	_	
40-26	15416-15418	in	_	_	
40-27	15419-15424	Table	_	_	
40-28	15425-15426	1	_	_	
40-29	15426-15427	.	_	_	

#Text=Functional topography of striatal connections (multivariate fMRI analysis)
41-1	15428-15438	Functional	_	_	
41-2	15439-15449	topography	_	_	
41-3	15450-15452	of	_	_	
41-4	15453-15461	striatal	_	_	
41-5	15462-15473	connections	_	_	
41-6	15474-15475	(	_	_	
41-7	15475-15487	multivariate	_	_	
41-8	15488-15492	fMRI	_	_	
41-9	15493-15501	analysis	_	_	
41-10	15501-15502	)	_	_	

#Text=The pattern of connection strengths across striatal-target pairs differed numerically between the groups, particularly for the anterior caudate (Fig. 1). Statistically, the logistic-regression model that best explained group membership (χ2 (29)=53.55, p=0.0036, likelihood-ratio [omnibus] test) was one that included all connection pairs related to the anterior caudate (with 24 pairs) and posterior caudate (with 5 pairs; Fig. 1). Thus, the pattern of functional connections between the caudate and specific regions of the cortex and thalamus was abnormal in patients. Cortical regions individually contributing to this effect included prefrontal (BAs 8, 10, 44), sensory association (BAs 20, 22, 19, and 7), posterior cingulate (BA 23), and entorhinal (BA 28) cortices. The log odds of belonging to the healthy group did not relate to medication status or age (all p>0.19).
42-1	15503-15506	The	_	_	
42-2	15507-15514	pattern	_	_	
42-3	15515-15517	of	_	_	
42-4	15518-15528	connection	_	_	
42-5	15529-15538	strengths	_	_	
42-6	15539-15545	across	_	_	
42-7	15546-15561	striatal-target	_	_	
42-8	15562-15567	pairs	_	_	
42-9	15568-15576	differed	_	_	
42-10	15577-15588	numerically	_	_	
42-11	15589-15596	between	_	_	
42-12	15597-15600	the	_	_	
42-13	15601-15607	groups	_	_	
42-14	15607-15608	,	_	_	
42-15	15609-15621	particularly	_	_	
42-16	15622-15625	for	_	_	
42-17	15626-15629	the	_	_	
42-18	15630-15638	anterior	_	_	
42-19	15639-15646	caudate	_	_	
42-20	15647-15648	(	_	_	
42-21	15648-15651	Fig	_	_	
42-22	15651-15652	.	_	_	
42-23	15653-15654	1	_	_	
42-24	15654-15655	)	_	_	
42-25	15655-15656	.	_	_	
42-26	15657-15670	Statistically	_	_	
42-27	15670-15671	,	_	_	
42-28	15672-15675	the	_	_	
42-29	15676-15695	logistic-regression	_	_	
42-30	15696-15701	model	_	_	
42-31	15702-15706	that	_	_	
42-32	15707-15711	best	_	_	
42-33	15712-15721	explained	_	_	
42-34	15722-15727	group	_	_	
42-35	15728-15738	membership	_	_	
42-36	15739-15740	(	_	_	
42-37	15740-15742	χ2	_	_	
42-38	15743-15744	(	_	_	
42-39	15744-15746	29	_	_	
42-40	15746-15747	)	_	_	
42-41	15747-15748	=	_	_	
42-42	15748-15753	53.55	_	_	
42-43	15753-15754	,	_	_	
42-44	15755-15756	p	_	_	
42-45	15756-15757	=	_	_	
42-46	15757-15763	0.0036	_	_	
42-47	15763-15764	,	_	_	
42-48	15765-15781	likelihood-ratio	_	_	
42-49	15782-15783	[	_	_	
42-50	15783-15790	omnibus	_	_	
42-51	15790-15791	]	_	_	
42-52	15792-15796	test	_	_	
42-53	15796-15797	)	_	_	
42-54	15798-15801	was	_	_	
42-55	15802-15805	one	_	_	
42-56	15806-15810	that	_	_	
42-57	15811-15819	included	_	_	
42-58	15820-15823	all	_	_	
42-59	15824-15834	connection	_	_	
42-60	15835-15840	pairs	_	_	
42-61	15841-15848	related	_	_	
42-62	15849-15851	to	_	_	
42-63	15852-15855	the	_	_	
42-64	15856-15864	anterior	_	_	
42-65	15865-15872	caudate	_	_	
42-66	15873-15874	(	_	_	
42-67	15874-15878	with	_	_	
42-68	15879-15881	24	_	_	
42-69	15882-15887	pairs	_	_	
42-70	15887-15888	)	_	_	
42-71	15889-15892	and	_	_	
42-72	15893-15902	posterior	_	_	
42-73	15903-15910	caudate	_	_	
42-74	15911-15912	(	_	_	
42-75	15912-15916	with	_	_	
42-76	15917-15918	5	_	_	
42-77	15919-15924	pairs	_	_	
42-78	15924-15925	;	_	_	
42-79	15926-15929	Fig	_	_	
42-80	15929-15930	.	_	_	
42-81	15931-15932	1	_	_	
42-82	15932-15933	)	_	_	
42-83	15933-15934	.	_	_	
42-84	15935-15939	Thus	_	_	
42-85	15939-15940	,	_	_	
42-86	15941-15944	the	_	_	
42-87	15945-15952	pattern	_	_	
42-88	15953-15955	of	_	_	
42-89	15956-15966	functional	_	_	
42-90	15967-15978	connections	_	_	
42-91	15979-15986	between	_	_	
42-92	15987-15990	the	_	_	
42-93	15991-15998	caudate	_	_	
42-94	15999-16002	and	_	_	
42-95	16003-16011	specific	_	_	
42-96	16012-16019	regions	_	_	
42-97	16020-16022	of	_	_	
42-98	16023-16026	the	_	_	
42-99	16027-16033	cortex	_	_	
42-100	16034-16037	and	_	_	
42-101	16038-16046	thalamus	_	_	
42-102	16047-16050	was	_	_	
42-103	16051-16059	abnormal	_	_	
42-104	16060-16062	in	_	_	
42-105	16063-16071	patients	_	_	
42-106	16071-16072	.	_	_	
42-107	16073-16081	Cortical	_	_	
42-108	16082-16089	regions	_	_	
42-109	16090-16102	individually	_	_	
42-110	16103-16115	contributing	_	_	
42-111	16116-16118	to	_	_	
42-112	16119-16123	this	_	_	
42-113	16124-16130	effect	_	_	
42-114	16131-16139	included	_	_	
42-115	16140-16150	prefrontal	_	_	
42-116	16151-16152	(	_	_	
42-117	16152-16155	BAs	_	_	
42-118	16156-16157	8	_	_	
42-119	16157-16158	,	_	_	
42-120	16159-16161	10	_	_	
42-121	16161-16162	,	_	_	
42-122	16163-16165	44	_	_	
42-123	16165-16166	)	_	_	
42-124	16166-16167	,	_	_	
42-125	16168-16175	sensory	_	_	
42-126	16176-16187	association	_	_	
42-127	16188-16189	(	_	_	
42-128	16189-16192	BAs	_	_	
42-129	16193-16195	20	_	_	
42-130	16195-16196	,	_	_	
42-131	16197-16199	22	_	_	
42-132	16199-16200	,	_	_	
42-133	16201-16203	19	_	_	
42-134	16203-16204	,	_	_	
42-135	16205-16208	and	_	_	
42-136	16209-16210	7	_	_	
42-137	16210-16211	)	_	_	
42-138	16211-16212	,	_	_	
42-139	16213-16222	posterior	_	_	
42-140	16223-16232	cingulate	_	_	
42-141	16233-16234	(	_	_	
42-142	16234-16236	BA	_	_	
42-143	16237-16239	23	_	_	
42-144	16239-16240	)	_	_	
42-145	16240-16241	,	_	_	
42-146	16242-16245	and	_	_	
42-147	16246-16256	entorhinal	_	_	
42-148	16257-16258	(	_	_	
42-149	16258-16260	BA	_	_	
42-150	16261-16263	28	_	_	
42-151	16263-16264	)	_	_	
42-152	16265-16273	cortices	_	_	
42-153	16273-16274	.	_	_	
42-154	16275-16278	The	_	_	
42-155	16279-16282	log	_	_	
42-156	16283-16287	odds	_	_	
42-157	16288-16290	of	_	_	
42-158	16291-16300	belonging	_	_	
42-159	16301-16303	to	_	_	
42-160	16304-16307	the	_	_	
42-161	16308-16315	healthy	_	_	
42-162	16316-16321	group	_	_	
42-163	16322-16325	did	_	_	
42-164	16326-16329	not	_	_	
42-165	16330-16336	relate	_	_	
42-166	16337-16339	to	_	_	
42-167	16340-16350	medication	_	_	
42-168	16351-16357	status	_	_	
42-169	16358-16360	or	_	_	
42-170	16361-16364	age	_	_	
42-171	16365-16366	(	_	_	
42-172	16366-16369	all	_	_	
42-173	16370-16371	p	_	_	
42-174	16371-16372	>	_	_	
42-175	16372-16376	0.19	_	_	
42-176	16376-16377	)	_	_	
42-177	16377-16378	.	_	_	

#Text=Alternative definitions of the relevant target regions yielded similar results (Supplement). Additional analyses suggested that, although connectivity patterns for each striatal subregion could separately predict group membership, that associated with posterior caudate was most discriminative (Supplement). Finally, an RFE-SVM classifier discriminated patients and controls above chance based on the global pattern of striatal connectivity (including pairs for all subregions except for the ventral striatum; eFigure 1).
43-1	16379-16390	Alternative	_	_	
43-2	16391-16402	definitions	_	_	
43-3	16403-16405	of	_	_	
43-4	16406-16409	the	_	_	
43-5	16410-16418	relevant	_	_	
43-6	16419-16425	target	_	_	
43-7	16426-16433	regions	_	_	
43-8	16434-16441	yielded	_	_	
43-9	16442-16449	similar	_	_	
43-10	16450-16457	results	_	_	
43-11	16458-16459	(	_	_	
43-12	16459-16469	Supplement	_	_	
43-13	16469-16470	)	_	_	
43-14	16470-16471	.	_	_	
43-15	16472-16482	Additional	_	_	
43-16	16483-16491	analyses	_	_	
43-17	16492-16501	suggested	_	_	
43-18	16502-16506	that	_	_	
43-19	16506-16507	,	_	_	
43-20	16508-16516	although	_	_	
43-21	16517-16529	connectivity	_	_	
43-22	16530-16538	patterns	_	_	
43-23	16539-16542	for	_	_	
43-24	16543-16547	each	_	_	
43-25	16548-16556	striatal	_	_	
43-26	16557-16566	subregion	_	_	
43-27	16567-16572	could	_	_	
43-28	16573-16583	separately	_	_	
43-29	16584-16591	predict	_	_	
43-30	16592-16597	group	_	_	
43-31	16598-16608	membership	_	_	
43-32	16608-16609	,	_	_	
43-33	16610-16614	that	_	_	
43-34	16615-16625	associated	_	_	
43-35	16626-16630	with	_	_	
