#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=fMRI study of neural sensitization to hedonic stimuli in long‐term, daily cannabis users
#Text=Abstract
#Text=Although there is emergent evidence illustrating neural sensitivity to cannabis cues in cannabis users, the specificity of this effect to cannabis cues as opposed to a generalized hyper‐sensitivity to hedonic stimuli has not yet been directly tested.
76-2	15253-15262	determine	_	
76-3	15263-15266	the	_	
76-4	15267-15279	relationship	_	
76-5	15280-15287	between	_	
76-6	15288-15291	the	_	
76-7	15292-15298	neural	_	
76-8	15299-15307	response	_	
76-9	15308-15310	in	_	
76-10	15311-15316	brain	_	
76-11	15317-15322	areas	_	
76-12	15323-15326	and	_	
76-13	15327-15337	subjective	_	
76-14	15338-15345	craving	_	
76-15	15345-15346	,	_	
76-16	15347-15352	group	_	
76-17	15353-15357	maps	_	
76-18	15358-15362	were	_	
76-19	15363-15372	regressed	_	
76-20	15373-15383	separately	_	
76-21	15384-15391	against	_	
76-22	15392-15397	total	_	
76-23	15398-15401	MCQ	_	
76-24	15402-15408	scores	_	
76-25	15409-15410	(	_	
76-26	15410-15418	baseline	_	
76-27	15419-15426	craving	_	
76-28	15426-15427	)	_	
76-29	15428-15431	and	_	
76-30	15432-15442	in‐scanner	_	
76-31	15443-15451	cannabis	_	
76-32	15452-15459	craving	_	
76-33	15460-15467	ratings	_	
76-34	15467-15468	.	_	

#Text=To determine if the neural response in brain areas are modulated by cannabis use behavior, group maps were regressed separately against reported grams of cannabis use per day and THC/creatinine levels from the abstinent state.
77-1	15469-15471	To	_	
77-2	15472-15481	determine	_	
77-3	15482-15484	if	_	
77-4	15485-15488	the	_	
77-5	15489-15495	neural	_	
77-6	15496-15504	response	_	
77-7	15505-15507	in	_	
77-8	15508-15513	brain	_	
77-9	15514-15519	areas	_	
77-10	15520-15523	are	_	
77-11	15524-15533	modulated	_	
77-12	15534-15536	by	_	
77-13	15537-15545	cannabis	_	
77-14	15546-15549	use	_	
77-15	15550-15558	behavior	_	
77-16	15558-15559	,	_	
77-17	15560-15565	group	_	
77-18	15566-15570	maps	_	
77-19	15571-15575	were	_	
77-20	15576-15585	regressed	_	
77-21	15586-15596	separately	_	
77-22	15597-15604	against	_	
77-23	15605-15613	reported	_	
77-24	15614-15619	grams	_	
77-25	15620-15622	of	_	
77-26	15623-15631	cannabis	_	
77-27	15632-15635	use	_	
77-28	15636-15639	per	_	
77-29	15640-15643	day	_	
77-30	15644-15647	and	_	
77-31	15648-15651	THC	_	
77-32	15651-15652	/	_	
77-33	15652-15662	creatinine	_	
77-34	15663-15669	levels	_	
77-35	15670-15674	from	_	
77-36	15675-15678	the	_	
77-37	15679-15688	abstinent	_	
77-38	15689-15694	state	_	
77-39	15694-15695	.	_	

#Text=To determine the clinical relevance of the neural response to cannabis cues, group maps were regressed separately against MWC scores and MPS scores.
78-1	15696-15698	To	_	
78-2	15699-15708	determine	_	
78-3	15709-15712	the	_	
78-4	15713-15721	clinical	_	
78-5	15722-15731	relevance	_	
78-6	15732-15734	of	_	
78-7	15735-15738	the	_	
78-8	15739-15745	neural	_	
78-9	15746-15754	response	_	
78-10	15755-15757	to	_	
78-11	15758-15766	cannabis	_	
78-12	15767-15771	cues	_	
78-13	15771-15772	,	_	
78-14	15773-15778	group	_	
78-15	15779-15783	maps	_	
78-16	15784-15788	were	_	
78-17	15789-15798	regressed	_	
78-18	15799-15809	separately	_	
78-19	15810-15817	against	_	
78-20	15818-15821	MWC	_	
78-21	15822-15828	scores	_	
78-22	15829-15832	and	_	
78-23	15833-15836	MPS	_	
78-24	15837-15843	scores	_	
78-25	15843-15844	.	_	

#Text=We expected positive associations between neural response to cues and subjective craving, cannabis use behavior and clinical symptoms of CUD.
79-1	15845-15847	We	_	
79-2	15848-15856	expected	_	
79-3	15857-15865	positive	_	
79-4	15866-15878	associations	_	
79-5	15879-15886	between	_	
79-6	15887-15893	neural	_	
79-7	15894-15902	response	_	
79-8	15903-15905	to	_	
79-9	15906-15910	cues	_	
79-10	15911-15914	and	_	
79-11	15915-15925	subjective	_	
79-12	15926-15933	craving	_	
79-13	15933-15934	,	_	
79-14	15935-15943	cannabis	_	
79-15	15944-15947	use	_	
79-16	15948-15956	behavior	_	
79-17	15957-15960	and	_	
79-18	15961-15969	clinical	_	
79-19	15970-15978	symptoms	_	
79-20	15979-15981	of	_	
79-21	15982-15985	CUD	_	
79-22	15985-15986	.	_	

#Text=RESULTS
#Text=Out of 129 participants, two did not have fMRI data due to technical problems (incomplete scan, missing behavioral data), and, six had motion exceeding 3 mm (in translation) or 3° (in rotation) between TRs during both runs.
80-1	15987-15994	RESULTS	_	
80-2	15995-15998	Out	_	
80-3	15999-16001	of	_	
80-4	16002-16005	129	_	
80-5	16006-16018	participants	_	
80-6	16018-16019	,	_	
80-7	16020-16023	two	_	
80-8	16024-16027	did	_	
80-9	16028-16031	not	_	
80-10	16032-16036	have	_	
80-11	16037-16041	fMRI	_	
80-12	16042-16046	data	_	
80-13	16047-16050	due	_	
80-14	16051-16053	to	_	
80-15	16054-16063	technical	_	
80-16	16064-16072	problems	_	
80-17	16073-16074	(	_	
80-18	16074-16084	incomplete	_	
80-19	16085-16089	scan	_	
80-20	16089-16090	,	_	
80-21	16091-16098	missing	_	
80-22	16099-16109	behavioral	_	
80-23	16110-16114	data	_	
80-24	16114-16115	)	_	
80-25	16115-16116	,	_	
80-26	16117-16120	and	_	
80-27	16120-16121	,	_	
80-28	16122-16125	six	_	
80-29	16126-16129	had	_	
80-30	16130-16136	motion	_	
80-31	16137-16146	exceeding	_	
80-32	16147-16148	3	_	
80-33	16149-16151	mm	_	
80-34	16152-16153	(	_	
80-35	16153-16155	in	_	
80-36	16156-16167	translation	_	
80-37	16167-16168	)	_	
80-38	16169-16171	or	_	
80-39	16172-16173	3	_	
80-40	16173-16174	°	_	
80-41	16175-16176	(	_	
80-42	16176-16178	in	_	
80-43	16179-16187	rotation	_	
80-44	16187-16188	)	_	
80-45	16189-16196	between	_	
80-46	16197-16200	TRs	_	
80-47	16201-16207	during	_	
80-48	16208-16212	both	_	
80-49	16213-16217	runs	_	
80-50	16217-16218	.	_	

#Text=These eight participants were subsequently excluded from further analyses.
81-1	16219-16224	These	_	
81-2	16225-16230	eight	_	
81-3	16231-16243	participants	_	
81-4	16244-16248	were	_	
81-5	16249-16261	subsequently	_	
81-6	16262-16270	excluded	_	
81-7	16271-16275	from	_	
81-8	16276-16283	further	_	
81-9	16284-16292	analyses	_	
81-10	16292-16293	.	_	

#Text=Of the remaining 121, the sample consisted of 53 users and 68 non‐users (Table 1).
82-1	16294-16296	Of	_	
82-2	16297-16300	the	_	
82-3	16301-16310	remaining	_	
82-4	16311-16314	121	_	
82-5	16314-16315	,	_	
82-6	16316-16319	the	_	
82-7	16320-16326	sample	_	
82-8	16327-16336	consisted	_	
82-9	16337-16339	of	_	
82-10	16340-16342	53	_	
82-11	16343-16348	users	_	
82-12	16349-16352	and	_	
82-13	16353-16355	68	_	
82-14	16356-16365	non‐users	_	
82-15	16366-16367	(	_	
82-16	16367-16372	Table	_	
82-17	16373-16374	1	_	
82-18	16374-16375	)	_	
82-19	16375-16376	.	_	

#Text=Behavioral Data
#Text=Substance use
#Text=Among the users, 14 had a DSM‐IV diagnosis of current cannabis dependence based on SCID interview [First et al., 1997].
83-1	16377-16387	Behavioral	_	
83-2	16388-16392	Data	_	
83-3	16393-16402	Substance	_	
83-4	16403-16406	use	_	
83-5	16407-16412	Among	_	
83-6	16413-16416	the	_	
83-7	16417-16422	users	_	
83-8	16422-16423	,	_	
83-9	16424-16426	14	_	
83-10	16427-16430	had	_	
83-11	16431-16432	a	_	
83-12	16433-16439	DSM‐IV	_	
83-13	16440-16449	diagnosis	_	
83-14	16450-16452	of	_	
83-15	16453-16460	current	_	
83-16	16461-16469	cannabis	_	
83-17	16470-16480	dependence	_	
83-18	16481-16486	based	_	
83-19	16487-16489	on	_	
83-20	16490-16494	SCID	_	
83-21	16495-16504	interview	_	
83-22	16505-16506	[	_	
83-23	16506-16511	First	_	
83-24	16512-16514	et	_	
83-25	16515-16517	al	_	
83-26	16517-16518	.	_	
83-27	16518-16519	,	_	
83-28	16520-16524	1997	_	
83-29	16524-16525	]	_	
83-30	16525-16526	.	_	

#Text=Twenty one of the cannabis users and 12 of the non‐users showed some history of alcohol abuse or dependence, and three users and three non‐users showed current symptoms of abuse.
84-1	16527-16533	Twenty	_	
84-2	16534-16537	one	_	
84-3	16538-16540	of	_	
84-4	16541-16544	the	_	
84-5	16545-16553	cannabis	_	
84-6	16554-16559	users	_	
84-7	16560-16563	and	_	
84-8	16564-16566	12	_	
84-9	16567-16569	of	_	
84-10	16570-16573	the	_	
84-11	16574-16583	non‐users	_	
84-12	16584-16590	showed	_	
84-13	16591-16595	some	_	
84-14	16596-16603	history	_	
84-15	16604-16606	of	_	
84-16	16607-16614	alcohol	_	
84-17	16615-16620	abuse	_	
84-18	16621-16623	or	_	
84-19	16624-16634	dependence	_	
84-20	16634-16635	,	_	
84-21	16636-16639	and	_	
84-22	16640-16645	three	_	
84-23	16646-16651	users	_	
84-24	16652-16655	and	_	
84-25	16656-16661	three	_	
84-26	16662-16671	non‐users	_	
84-27	16672-16678	showed	_	
84-28	16679-16686	current	_	
84-29	16687-16695	symptoms	_	
84-30	16696-16698	of	_	
84-31	16699-16704	abuse	_	
84-32	16704-16705	.	_	

#Text=No users or non‐users met criteria for current abuse or dependence for any other substances, although three users showed some history of sedative abuse or dependence, five users some history of abuse or dependence on stimulants, two users for some history of abuse or dependence on opioids, five users for some history of abuse or dependence on cocaine, seven users for history of abuse of hallucinogens, and one user for abuse of other drugs not specified.
85-1	16706-16708	No	_	
85-2	16709-16714	users	_	
85-3	16715-16717	or	_	
85-4	16718-16727	non‐users	_	
85-5	16728-16731	met	_	
85-6	16732-16740	criteria	_	
85-7	16741-16744	for	_	
85-8	16745-16752	current	_	
85-9	16753-16758	abuse	_	
85-10	16759-16761	or	_	
85-11	16762-16772	dependence	_	
85-12	16773-16776	for	_	
85-13	16777-16780	any	_	
85-14	16781-16786	other	_	
85-15	16787-16797	substances	_	
85-16	16797-16798	,	_	
85-17	16799-16807	although	_	
85-18	16808-16813	three	_	
85-19	16814-16819	users	_	
85-20	16820-16826	showed	_	
85-21	16827-16831	some	_	
85-22	16832-16839	history	_	
85-23	16840-16842	of	_	
85-24	16843-16851	sedative	_	
85-25	16852-16857	abuse	_	
85-26	16858-16860	or	_	
85-27	16861-16871	dependence	_	
85-28	16871-16872	,	_	
85-29	16873-16877	five	_	
85-30	16878-16883	users	_	
85-31	16884-16888	some	_	
85-32	16889-16896	history	_	
85-33	16897-16899	of	_	
85-34	16900-16905	abuse	_	
85-35	16906-16908	or	_	
85-36	16909-16919	dependence	_	
85-37	16920-16922	on	_	
85-38	16923-16933	stimulants	_	
85-39	16933-16934	,	_	
85-40	16935-16938	two	_	
85-41	16939-16944	users	_	
85-42	16945-16948	for	_	
85-43	16949-16953	some	_	
85-44	16954-16961	history	_	
85-45	16962-16964	of	_	
85-46	16965-16970	abuse	_	
85-47	16971-16973	or	_	
85-48	16974-16984	dependence	_	
85-49	16985-16987	on	_	
85-50	16988-16995	opioids	_	
85-51	16995-16996	,	_	
85-52	16997-17001	five	_	
85-53	17002-17007	users	_	
85-54	17008-17011	for	_	
85-55	17012-17016	some	_	
85-56	17017-17024	history	_	
85-57	17025-17027	of	_	
85-58	17028-17033	abuse	_	
85-59	17034-17036	or	_	
85-60	17037-17047	dependence	_	
85-61	17048-17050	on	_	
85-62	17051-17058	cocaine	_	
85-63	17058-17059	,	_	
85-64	17060-17065	seven	_	
85-65	17066-17071	users	_	
85-66	17072-17075	for	_	
85-67	17076-17083	history	_	
85-68	17084-17086	of	_	
85-69	17087-17092	abuse	_	
85-70	17093-17095	of	_	
85-71	17096-17109	hallucinogens	_	
85-72	17109-17110	,	_	
85-73	17111-17114	and	_	
85-74	17115-17118	one	_	
85-75	17119-17123	user	_	
85-76	17124-17127	for	_	
85-77	17128-17133	abuse	_	
85-78	17134-17136	of	_	
85-79	17137-17142	other	_	
85-80	17143-17148	drugs	_	
85-81	17149-17152	not	_	
85-82	17153-17162	specified	_	
85-83	17162-17163	.	_	

#Text=Subjective craving
#Text=The cannabis users had a mean baseline (immediately prior to the MRI scan) MCQ score of 237.04 (SD = 154.48) and a post‐scan (immediately after the MRI scan) MCQ score of 250.57 (SD = 170.65).
86-1	17164-17174	Subjective	_	
86-2	17175-17182	craving	_	
86-3	17183-17186	The	_	
86-4	17187-17195	cannabis	_	
86-5	17196-17201	users	_	
86-6	17202-17205	had	_	
86-7	17206-17207	a	_	
86-8	17208-17212	mean	_	
86-9	17213-17221	baseline	_	
86-10	17222-17223	(	_	
86-11	17223-17234	immediately	_	
86-12	17235-17240	prior	_	
86-13	17241-17243	to	_	
86-14	17244-17247	the	_	
86-15	17248-17251	MRI	_	
86-16	17252-17256	scan	_	
86-17	17256-17257	)	_	
86-18	17258-17261	MCQ	_	
86-19	17262-17267	score	_	
86-20	17268-17270	of	_	
86-21	17271-17277	237.04	_	
86-22	17278-17279	(	_	
86-23	17279-17281	SD	_	
86-24	17282-17283	=	_	
86-25	17284-17290	154.48	_	
86-26	17290-17291	)	_	
86-27	17292-17295	and	_	
86-28	17296-17297	a	_	
86-29	17298-17307	post‐scan	_	
86-30	17308-17309	(	_	
86-31	17309-17320	immediately	_	
86-32	17321-17326	after	_	
86-33	17327-17330	the	_	
86-34	17331-17334	MRI	_	
86-35	17335-17339	scan	_	
86-36	17339-17340	)	_	
86-37	17341-17344	MCQ	_	
86-38	17345-17350	score	_	
86-39	17351-17353	of	_	
86-40	17354-17360	250.57	_	
86-41	17361-17362	(	_	
86-42	17362-17364	SD	_	
86-43	17365-17366	=	_	
86-44	17367-17373	170.65	_	
86-45	17373-17374	)	_	
86-46	17374-17375	.	_	

#Text=Although the post‐scan MCQ was greater than baseline MCQ, the difference did not reach a level of significance (Table 1).
87-1	17376-17384	Although	_	
87-2	17385-17388	the	_	
87-3	17389-17398	post‐scan	_	
87-4	17399-17402	MCQ	_	
87-5	17403-17406	was	_	
87-6	17407-17414	greater	_	
87-7	17415-17419	than	_	
87-8	17420-17428	baseline	_	
87-9	17429-17432	MCQ	_	
87-10	17432-17433	,	_	
87-11	17434-17437	the	_	
87-12	17438-17448	difference	_	
87-13	17449-17452	did	_	
87-14	17453-17456	not	_	
87-15	17457-17462	reach	_	
87-16	17463-17464	a	_	
87-17	17465-17470	level	_	
87-18	17471-17473	of	_	
87-19	17474-17486	significance	_	
87-20	17487-17488	(	_	
87-21	17488-17493	Table	_	
87-22	17494-17495	1	_	
87-23	17495-17496	)	_	
87-24	17496-17497	.	_	

#Text=In terms of in‐scanner cue‐induced craving ratings, there were significant group differences found in response to all of the stimuli presentations where the cannabis users reported greater subjective urge to use cannabis following all stimuli types (P < 0.001) (Table 2).
88-1	17498-17500	In	_	
88-2	17501-17506	terms	_	
88-3	17507-17509	of	_	
88-4	17510-17520	in‐scanner	_	
88-5	17521-17532	cue‐induced	_	
88-6	17533-17540	craving	_	
88-7	17541-17548	ratings	_	
88-8	17548-17549	,	_	
88-9	17550-17555	there	_	
88-10	17556-17560	were	_	
88-11	17561-17572	significant	_	
88-12	17573-17578	group	_	
88-13	17579-17590	differences	_	
88-14	17591-17596	found	_	
88-15	17597-17599	in	_	
88-16	17600-17608	response	_	
88-17	17609-17611	to	_	
88-18	17612-17615	all	_	
88-19	17616-17618	of	_	
88-20	17619-17622	the	_	
88-21	17623-17630	stimuli	_	
88-22	17631-17644	presentations	_	
88-23	17645-17650	where	_	
88-24	17651-17654	the	_	
88-25	17655-17663	cannabis	_	
88-26	17664-17669	users	_	
88-27	17670-17678	reported	_	
88-28	17679-17686	greater	_	
88-29	17687-17697	subjective	_	
88-30	17698-17702	urge	_	
88-31	17703-17705	to	_	
88-32	17706-17709	use	_	
88-33	17710-17718	cannabis	_	
88-34	17719-17728	following	_	
88-35	17729-17732	all	_	
88-36	17733-17740	stimuli	_	
88-37	17741-17746	types	_	
88-38	17747-17748	(	_	
88-39	17748-17749	P	_	
88-40	17750-17751	<	_	
88-41	17752-17757	0.001	_	
88-42	17757-17758	)	_	
88-43	17759-17760	(	_	
88-44	17760-17765	Table	_	
88-45	17766-17767	2	_	
88-46	17767-17768	)	_	
88-47	17768-17769	.	_	

#Text=Within the cannabis users, cue‐induced craving following cannabis cue exposure was significantly greater relative to following fruit cue (P < 0.001) and neutral cue (P < 0.001).
89-1	17770-17776	Within	_	
89-2	17777-17780	the	_	
89-3	17781-17789	cannabis	_	
89-4	17790-17795	users	_	
89-5	17795-17796	,	_	
89-6	17797-17808	cue‐induced	_	
89-7	17809-17816	craving	_	
89-8	17817-17826	following	_	
89-9	17827-17835	cannabis	_	
89-10	17836-17839	cue	_	
89-11	17840-17848	exposure	_	
89-12	17849-17852	was	_	
89-13	17853-17866	significantly	_	
89-14	17867-17874	greater	_	
89-15	17875-17883	relative	_	
89-16	17884-17886	to	_	
89-17	17887-17896	following	_	
89-18	17897-17902	fruit	_	
89-19	17903-17906	cue	_	
89-20	17907-17908	(	_	
89-21	17908-17909	P	_	
89-22	17910-17911	<	_	
89-23	17912-17917	0.001	_	
89-24	17917-17918	)	_	
89-25	17919-17922	and	_	
89-26	17923-17930	neutral	_	
89-27	17931-17934	cue	_	
89-28	17935-17936	(	_	
89-29	17936-17937	P	_	
89-30	17938-17939	<	_	
89-31	17940-17945	0.001	_	
89-32	17945-17946	)	_	
89-33	17946-17947	.	_	

#Text=In‐scanner cue‐induced subjective craving ratings
#Text=Cue type\tUsers (N = 53)\tNon‐users (N = 67)a\tGroup difference\t \tCannabis cue\t5.25 (3.17)\t0.13 (0.50)\tt(54.06) = −11.669; P < 0.001\t \tFruit cue\t3.66 (3.17)\t0.04 (0.18)\tt(52.28) = −8.299; P < 0.001\t \tNeutral control cue\t3.12 (3.02)\t0.01 (0.08)\tt(52.06) = −7.480; P < 0.001\t \t
#Text=Data were not available for one of the non‐using controls due to technical difficulties.
90-1	17948-17958	In‐scanner	_	
90-2	17959-17970	cue‐induced	_	
90-3	17971-17981	subjective	_	
90-4	17982-17989	craving	_	
90-5	17990-17997	ratings	_	
90-6	17998-18001	Cue	_	
90-7	18002-18006	type	_	
90-8	18007-18012	Users	_	
90-9	18013-18014	(	_	
90-10	18014-18015	N	_	
90-11	18016-18017	=	_	
90-12	18018-18020	53	_	
90-13	18020-18021	)	_	
90-14	18022-18031	Non‐users	_	
90-15	18032-18033	(	_	
90-16	18033-18034	N	_	
90-17	18035-18036	=	_	
90-18	18037-18039	67	_	
90-19	18039-18040	)	_	
90-20	18040-18041	a	_	
90-21	18042-18047	Group	_	
90-22	18048-18058	difference	_	
90-23	18061-18069	Cannabis	_	
90-24	18070-18073	cue	_	
90-25	18074-18078	5.25	_	
90-26	18079-18080	(	_	
90-27	18080-18084	3.17	_	
90-28	18084-18085	)	_	
90-29	18086-18090	0.13	_	
90-30	18091-18092	(	_	
90-31	18092-18096	0.50	_	
90-32	18096-18097	)	_	
90-33	18098-18099	t	_	
90-34	18099-18100	(	_	
90-35	18100-18105	54.06	_	
90-36	18105-18106	)	_	
90-37	18107-18108	=	_	
90-38	18109-18110	−	_	
90-39	18110-18116	11.669	_	
90-40	18116-18117	;	_	
90-41	18118-18119	P	_	
90-42	18120-18121	<	_	
90-43	18122-18127	0.001	_	
90-44	18130-18135	Fruit	_	
90-45	18136-18139	cue	_	
90-46	18140-18144	3.66	_	
90-47	18145-18146	(	_	
90-48	18146-18150	3.17	_	
90-49	18150-18151	)	_	
90-50	18152-18156	0.04	_	
90-51	18157-18158	(	_	
90-52	18158-18162	0.18	_	
90-53	18162-18163	)	_	
90-54	18164-18165	t	_	
90-55	18165-18166	(	_	
90-56	18166-18171	52.28	_	
90-57	18171-18172	)	_	
90-58	18173-18174	=	_	
90-59	18175-18176	−	_	
90-60	18176-18181	8.299	_	
90-61	18181-18182	;	_	
90-62	18183-18184	P	_	
90-63	18185-18186	<	_	
90-64	18187-18192	0.001	_	
90-65	18195-18202	Neutral	_	
90-66	18203-18210	control	_	
90-67	18211-18214	cue	_	
90-68	18215-18219	3.12	_	
90-69	18220-18221	(	_	
90-70	18221-18225	3.02	_	
90-71	18225-18226	)	_	
90-72	18227-18231	0.01	_	
90-73	18232-18233	(	_	
90-74	18233-18237	0.08	_	
90-75	18237-18238	)	_	
90-76	18239-18240	t	_	
90-77	18240-18241	(	_	
90-78	18241-18246	52.06	_	
90-79	18246-18247	)	_	
90-80	18248-18249	=	_	
90-81	18250-18251	−	_	
90-82	18251-18256	7.480	_	
90-83	18256-18257	;	_	
90-84	18258-18259	P	_	
90-85	18260-18261	<	_	
90-86	18262-18267	0.001	_	
90-87	18271-18275	Data	_	
90-88	18276-18280	were	_	
90-89	18281-18284	not	_	
90-90	18285-18294	available	_	
90-91	18295-18298	for	_	
90-92	18299-18302	one	_	
90-93	18303-18305	of	_	
90-94	18306-18309	the	_	
90-95	18310-18319	non‐using	_	
90-96	18320-18328	controls	_	
90-97	18329-18332	due	_	
90-98	18333-18335	to	_	
90-99	18336-18345	technical	_	
90-100	18346-18358	difficulties	_	
90-101	18358-18359	.	_	

#Text=The participants’ mean subjective craving ratings for cannabis (i.e., response to question “Please rate your urge to use marijuana right now”) following the presentation of each stimulus type on a scale of 0 (no urge at all)−10 (extreme high urge).
#Text=fMRI Data
#Text=Cannabis cues versus neutral object cues
#Text=The users showed greater BOLD response for the cannabis cue compared to the neutral object cue in the parahippocampal gyrus, thalamus, anterior cingulate gyrus, mid‐cingulate gyrus, medial frontal gyrus, inferior frontal gyrus, and cerebellum (cluster‐threshold z = 2.3, P < 0.05 FWE‐corrected), and, a small cluster in response to the neutral object cue compared to cannabis cue in the lateral occipital cortex, cuneus and precuneus (cluster‐threshold z = 2.3, P < 0.05 FWE‐corrected).
91-1	18360-18363	The	_	
91-2	18364-18376	participants	_	
91-3	18376-18377	’	_	
91-4	18378-18382	mean	_	
91-5	18383-18393	subjective	_	
91-6	18394-18401	craving	_	
91-7	18402-18409	ratings	_	
91-8	18410-18413	for	_	
91-9	18414-18422	cannabis	_	
91-10	18423-18424	(	_	
91-11	18424-18427	i.e	_	
91-12	18427-18428	.	_	
91-13	18428-18429	,	_	
91-14	18430-18438	response	_	
91-15	18439-18441	to	_	
91-16	18442-18450	question	_	
91-17	18451-18452	“	_	
91-18	18452-18458	Please	_	
91-19	18459-18463	rate	_	
91-20	18464-18468	your	_	
