#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Abnormal resting-state functional connectivity in the orbitofrontal cortex of heroin users and its relationship with anxiety: a pilot fNIRS study
24-14	13711-13713	5D	_	
24-15	13713-13714	)	_	
24-16	13715-13718	and	_	
24-17	13719-13725	global	_	
24-18	13726-13736	efficiency	_	
24-19	13737-13738	(	_	
24-20	13738-13741	Fig	_	
24-21	13741-13742	.	_	
24-22	13743-13745	5E	_	
24-23	13745-13746	)	_	
24-24	13747-13754	derived	_	
24-25	13755-13759	from	_	
24-26	13760-13763	the	_	
24-27	13764-13769	brain	_	
24-28	13770-13778	networks	_	
24-29	13779-13781	in	_	
24-30	13782-13785	the	_	
24-31	13786-13789	HDs	_	
24-32	13790-13793	and	_	
24-33	13794-13797	CGs	_	
24-34	13798-13807	increased	_	
24-35	13808-13810	as	_	
24-36	13811-13819	sparsity	_	
24-37	13820-13829	increased	_	
24-38	13829-13830	.	_	
24-39	13831-13834	The	_	
24-40	13835-13837	HD	_	
24-41	13838-13843	brain	_	
24-42	13844-13851	network	_	
24-43	13852-13858	showed	_	
24-44	13859-13872	significantly	_	
24-45	13873-13879	higher	_	
24-46	13880-13885	local	_	
24-47	13886-13896	efficiency	_	
24-48	13897-13899	in	_	
24-49	13900-13904	wide	_	
24-50	13905-13913	sparsity	_	
24-51	13914-13920	ranges	_	
24-52	13921-13922	(	_	
24-53	13922-13925	0.1	_	
24-54	13926-13927	<	_	
24-55	13928-13929	S	_	
24-56	13930-13931	<	_	
24-57	13932-13936	0.24	_	
24-58	13936-13937	,	_	
24-59	13938-13943	0.022	_	
24-60	13944-13945	<	_	
24-61	13946-13947	p	_	
24-62	13948-13949	<	_	
24-63	13950-13955	0.044	_	
24-64	13955-13956	;	_	
24-65	13957-13961	0.49	_	
24-66	13962-13963	<	_	
24-67	13964-13965	S	_	
24-68	13966-13967	<	_	
24-69	13968-13972	0.56	_	
24-70	13972-13973	,	_	
24-71	13974-13979	0.018	_	
24-72	13980-13981	<	_	
24-73	13982-13983	p	_	
24-74	13984-13985	<	_	
24-75	13986-13990	0.05	_	
24-76	13990-13991	;	_	
24-77	13992-13996	0.58	_	
24-78	13997-13998	<	_	
24-79	13999-14000	S	_	
24-80	14001-14002	<	_	
24-81	14003-14007	0.78	_	
24-82	14007-14008	,	_	
24-83	14009-14015	0.0001	_	
24-84	14016-14017	<	_	
24-85	14018-14019	p	_	
24-86	14020-14021	<	_	
24-87	14022-14026	0.05	_	
24-88	14026-14027	;	_	
24-89	14028-14032	0.82	_	
24-90	14033-14034	<	_	
24-91	14035-14036	S	_	
24-92	14037-14038	<	_	
24-93	14039-14043	0.87	_	
24-94	14043-14044	,	_	
24-95	14045-14050	0.001	_	
24-96	14051-14052	<	_	
24-97	14053-14054	p	_	
24-98	14055-14056	<	_	
24-99	14057-14061	0.05	_	
24-100	14061-14062	)	_	
24-101	14062-14063	,	_	
24-102	14064-14067	and	_	
24-103	14068-14073	lower	_	
24-104	14074-14080	global	_	
24-105	14081-14091	efficiency	_	
24-106	14092-14093	(	_	
24-107	14093-14097	0.13	_	
24-108	14098-14099	<	_	
24-109	14100-14101	S	_	
24-110	14102-14103	<	_	
24-111	14104-14108	0.22	_	
24-112	14108-14109	,	_	
24-113	14110-14116	0.0001	_	
24-114	14117-14118	<	_	
24-115	14119-14120	p	_	
24-116	14121-14122	<	_	
24-117	14123-14128	0.016	_	
24-118	14128-14129	;	_	
24-119	14130-14134	0.25	_	
24-120	14135-14136	<	_	
24-121	14137-14138	S	_	
24-122	14139-14140	<	_	
24-123	14141-14145	0.39	_	
24-124	14145-14146	,	_	
24-125	14147-14152	0.023	_	
24-126	14153-14154	<	_	
24-127	14155-14156	p	_	
24-128	14157-14158	<	_	
24-129	14159-14164	0.041	_	
24-130	14164-14165	)	_	
24-131	14166-14170	than	_	
24-132	14171-14174	the	_	
24-133	14175-14177	CG	_	
24-134	14178-14183	brain	_	
24-135	14184-14191	network	_	
24-136	14191-14192	.	_	
24-137	14193-14198	These	_	
24-138	14199-14203	data	_	
24-139	14204-14213	suggested	_	
24-140	14214-14218	that	_	
24-141	14218-14219	,	_	
24-142	14220-14228	compared	_	
24-143	14229-14233	with	_	
24-144	14234-14237	the	_	
24-145	14238-14241	CGs	_	
24-146	14241-14242	,	_	
24-147	14243-14246	the	_	
24-148	14247-14253	signal	_	
24-149	14254-14264	processing	_	
24-150	14265-14267	in	_	
24-151	14268-14271	the	_	
24-152	14272-14275	OFC	_	
24-153	14276-14282	system	_	
24-154	14283-14285	of	_	
24-155	14286-14289	the	_	
24-156	14290-14293	HDs	_	
24-157	14294-14297	may	_	
24-158	14298-14300	be	_	
24-159	14301-14305	more	_	
24-160	14306-14313	locally	_	
24-161	14314-14323	efficient	_	
24-162	14324-14327	but	_	
24-163	14328-14332	less	_	
24-164	14333-14341	globally	_	
24-165	14342-14351	efficient	_	
24-166	14351-14352	,	_	
24-167	14353-14365	particularly	_	
24-168	14366-14368	in	_	
24-169	14369-14372	the	_	
24-170	14373-14381	sparsity	_	
24-171	14382-14388	ranges	_	
24-172	14389-14393	from	_	
24-173	14394-14398	0.13	_	
24-174	14399-14401	to	_	
24-175	14402-14406	0.22	_	
24-176	14406-14407	.	_	
24-177	14408-14410	It	_	
24-178	14411-14414	was	_	
24-179	14415-14420	noted	_	
24-180	14421-14425	that	_	
24-181	14426-14429	the	_	
24-182	14430-14435	local	_	
24-183	14436-14439	and	_	
24-184	14440-14443	the	_	
24-185	14444-14450	global	_	
24-186	14451-14461	efficiency	_	
24-187	14462-14468	values	_	
24-188	14469-14471	in	_	
24-189	14472-14475	the	_	
24-190	14476-14478	HD	_	
24-191	14479-14484	brain	_	
24-192	14485-14492	network	_	
24-193	14493-14497	were	_	
24-194	14498-14504	higher	_	
24-195	14505-14509	than	_	
24-196	14510-14515	those	_	
24-197	14516-14518	of	_	
24-198	14519-14522	the	_	
24-199	14523-14526	CGs	_	
24-200	14527-14529	in	_	
24-201	14530-14533	the	_	
24-202	14534-14542	sparsity	_	
24-203	14543-14548	range	_	
24-204	14549-14556	between	_	
24-205	14557-14570	approximately	_	
24-206	14571-14575	0.56	_	
24-207	14576-14579	and	_	
24-208	14580-14584	0.78	_	
24-209	14584-14585	,	_	
24-210	14586-14596	suggesting	_	
24-211	14597-14601	that	_	
24-212	14602-14605	the	_	
24-213	14606-14617	concurrence	_	
24-214	14618-14621	may	_	
24-215	14622-14627	allow	_	
24-216	14628-14631	the	_	
24-217	14632-14634	HD	_	
24-218	14635-14642	network	_	
24-219	14643-14645	to	_	
24-220	14646-14653	balance	_	
24-221	14654-14663	localized	_	
24-222	14664-14674	processing	_	
24-223	14674-14675	,	_	
24-224	14676-14681	fault	_	
24-225	14682-14691	tolerance	_	
24-226	14691-14692	,	_	
24-227	14693-14696	and	_	
24-228	14697-14708	large-scale	_	
24-229	14709-14719	functional	_	
24-230	14720-14731	integration	_	
24-231	14732-14736	over	_	
24-232	14737-14741	this	_	
24-233	14742-14747	range	_	
24-234	14747-14748	.	_	
24-235	14749-14751	In	_	
24-236	14752-14755	the	_	
24-237	14756-14764	sparsity	_	
24-238	14765-14770	range	_	
24-239	14771-14778	between	_	
24-240	14779-14783	0.40	_	
24-241	14784-14787	and	_	
24-242	14788-14792	0.46	_	
24-243	14792-14793	,	_	
24-244	14794-14799	there	_	
24-245	14800-14803	may	_	
24-246	14804-14806	be	_	
24-247	14807-14814	similar	_	
24-248	14815-14827	implications	_	
24-249	14828-14830	to	_	
24-250	14831-14834	the	_	
24-251	14835-14837	CG	_	
24-252	14838-14845	network	_	
24-253	14846-14849	due	_	
24-254	14850-14852	to	_	
24-255	14853-14856	the	_	
24-256	14857-14868	concurrence	_	
24-257	14869-14871	of	_	
24-258	14872-14885	significantly	_	
24-259	14886-14887	(	_	
24-260	14887-14892	0.018	_	
24-261	14893-14894	<	_	
24-262	14895-14896	p	_	
24-263	14897-14898	<	_	
24-264	14899-14903	0.05	_	
24-265	14903-14904	)	_	
24-266	14905-14911	higher	_	
24-267	14912-14917	local	_	
24-268	14918-14928	efficiency	_	
24-269	14929-14932	and	_	
24-270	14933-14945	considerably	_	
24-271	14946-14952	higher	_	
24-272	14953-14959	global	_	
24-273	14960-14970	efficiency	_	
24-274	14970-14971	.	_	

#Text=Figure 5F shows that the normalized local efficiency with respect to the CG network, γE, was larger than 1 and that the normalized global efficiency, λE, was approximately 1. These patterns suggested that, compared with the CG brain network, the HD brain network is approximately equivalently efficient in distributed signal processing and yet more efficient in local signal processing in the OFC system. Note that there was an inconsistent pattern of global efficiency (Fig. 5E) at the sparsity threshold of 0.45, suggesting that, at values less than the threshold, the HD network having lower global efficiency had weaker “small-world” attributes.
25-1	14972-14978	Figure	_	
25-2	14979-14981	5F	_	
25-3	14982-14987	shows	_	
25-4	14988-14992	that	_	
25-5	14993-14996	the	_	
25-6	14997-15007	normalized	_	
25-7	15008-15013	local	_	
25-8	15014-15024	efficiency	_	
25-9	15025-15029	with	_	
25-10	15030-15037	respect	_	
25-11	15038-15040	to	_	
25-12	15041-15044	the	_	
25-13	15045-15047	CG	_	
25-14	15048-15055	network	_	
25-15	15055-15056	,	_	
25-16	15057-15059	γE	_	
25-17	15059-15060	,	_	
25-18	15061-15064	was	_	
25-19	15065-15071	larger	_	
25-20	15072-15076	than	_	
25-21	15077-15078	1	_	
25-22	15079-15082	and	_	
25-23	15083-15087	that	_	
25-24	15088-15091	the	_	
25-25	15092-15102	normalized	_	
25-26	15103-15109	global	_	
25-27	15110-15120	efficiency	_	
25-28	15120-15121	,	_	
25-29	15122-15124	λE	_	
25-30	15124-15125	,	_	
25-31	15126-15129	was	_	
25-32	15130-15143	approximately	_	
25-33	15144-15145	1	_	
25-34	15145-15146	.	_	
25-35	15147-15152	These	_	
25-36	15153-15161	patterns	_	
25-37	15162-15171	suggested	_	
25-38	15172-15176	that	_	
25-39	15176-15177	,	_	
25-40	15178-15186	compared	_	
25-41	15187-15191	with	_	
25-42	15192-15195	the	_	
25-43	15196-15198	CG	_	
25-44	15199-15204	brain	_	
25-45	15205-15212	network	_	
25-46	15212-15213	,	_	
25-47	15214-15217	the	_	
25-48	15218-15220	HD	_	
25-49	15221-15226	brain	_	
25-50	15227-15234	network	_	
25-51	15235-15237	is	_	
25-52	15238-15251	approximately	_	
25-53	15252-15264	equivalently	_	
25-54	15265-15274	efficient	_	
25-55	15275-15277	in	_	
25-56	15278-15289	distributed	_	
25-57	15290-15296	signal	_	
25-58	15297-15307	processing	_	
25-59	15308-15311	and	_	
25-60	15312-15315	yet	_	
25-61	15316-15320	more	_	
25-62	15321-15330	efficient	_	
25-63	15331-15333	in	_	
25-64	15334-15339	local	_	
25-65	15340-15346	signal	_	
25-66	15347-15357	processing	_	
25-67	15358-15360	in	_	
25-68	15361-15364	the	_	
25-69	15365-15368	OFC	_	
25-70	15369-15375	system	_	
25-71	15375-15376	.	_	
25-72	15377-15381	Note	_	
25-73	15382-15386	that	_	
25-74	15387-15392	there	_	
25-75	15393-15396	was	_	
25-76	15397-15399	an	_	
25-77	15400-15412	inconsistent	_	
25-78	15413-15420	pattern	_	
25-79	15421-15423	of	_	
25-80	15424-15430	global	_	
25-81	15431-15441	efficiency	_	
25-82	15442-15443	(	_	
25-83	15443-15446	Fig	_	
25-84	15446-15447	.	_	
25-85	15448-15450	5E	_	
25-86	15450-15451	)	_	
25-87	15452-15454	at	_	
25-88	15455-15458	the	_	
25-89	15459-15467	sparsity	_	
25-90	15468-15477	threshold	_	
25-91	15478-15480	of	_	
25-92	15481-15485	0.45	_	
25-93	15485-15486	,	_	
25-94	15487-15497	suggesting	_	
25-95	15498-15502	that	_	
25-96	15502-15503	,	_	
25-97	15504-15506	at	_	
25-98	15507-15513	values	_	
25-99	15514-15518	less	_	
25-100	15519-15523	than	_	
25-101	15524-15527	the	_	
25-102	15528-15537	threshold	_	
25-103	15537-15538	,	_	
25-104	15539-15542	the	_	
25-105	15543-15545	HD	_	
25-106	15546-15553	network	_	
25-107	15554-15560	having	_	
25-108	15561-15566	lower	_	
25-109	15567-15573	global	_	
25-110	15574-15584	efficiency	_	
25-111	15585-15588	had	_	
25-112	15589-15595	weaker	_	
25-113	15596-15597	“	_	
25-114	15597-15608	small-world	_	
25-115	15608-15609	”	_	
25-116	15610-15620	attributes	_	
25-117	15620-15621	.	_	

#Text=Furthermore, both the HD and CG brain networks were compared to their random networks. With respect to their random networks, the normalized values of these small-world properties (profiled in Supplementary Figure S5) suggested that both the HD and CG brain networks are small-world. The measure of network small-worldness showed a significance (p = 0.019) at the sparsity of 0.14 between groups. While examining the intuitive normalization method, where the HD brain network was compared to the CG brain network, and the classical normalization method, where the HD brain network was compared to random network, we found that the metrics were significantly (pFDR < 0.05) different at a few short sparsity ranges (0.49 < S < 0.50; 0.79 < S < 0.80; 0.82 < S < 0.83). The measures of small-world characteristics are displayed in Supplementary Figure S6.
26-1	15622-15633	Furthermore	_	
26-2	15633-15634	,	_	
26-3	15635-15639	both	_	
26-4	15640-15643	the	_	
26-5	15644-15646	HD	_	
26-6	15647-15650	and	_	
26-7	15651-15653	CG	_	
26-8	15654-15659	brain	_	
26-9	15660-15668	networks	_	
26-10	15669-15673	were	_	
26-11	15674-15682	compared	_	
26-12	15683-15685	to	_	
26-13	15686-15691	their	_	
26-14	15692-15698	random	_	
26-15	15699-15707	networks	_	
26-16	15707-15708	.	_	
26-17	15709-15713	With	_	
26-18	15714-15721	respect	_	
26-19	15722-15724	to	_	
26-20	15725-15730	their	_	
26-21	15731-15737	random	_	
26-22	15738-15746	networks	_	
26-23	15746-15747	,	_	
26-24	15748-15751	the	_	
26-25	15752-15762	normalized	_	
26-26	15763-15769	values	_	
26-27	15770-15772	of	_	
26-28	15773-15778	these	_	
26-29	15779-15790	small-world	_	
26-30	15791-15801	properties	_	
26-31	15802-15803	(	_	
26-32	15803-15811	profiled	_	
26-33	15812-15814	in	_	
26-34	15815-15828	Supplementary	_	
26-35	15829-15835	Figure	_	
26-36	15836-15838	S5	_	
26-37	15838-15839	)	_	
26-38	15840-15849	suggested	_	
26-39	15850-15854	that	_	
26-40	15855-15859	both	_	
26-41	15860-15863	the	_	
26-42	15864-15866	HD	_	
26-43	15867-15870	and	_	
26-44	15871-15873	CG	_	
26-45	15874-15879	brain	_	
26-46	15880-15888	networks	_	
26-47	15889-15892	are	_	
26-48	15893-15904	small-world	_	
26-49	15904-15905	.	_	
26-50	15906-15909	The	_	
26-51	15910-15917	measure	_	
26-52	15918-15920	of	_	
26-53	15921-15928	network	_	
26-54	15929-15944	small-worldness	_	
26-55	15945-15951	showed	_	
26-56	15952-15953	a	_	
26-57	15954-15966	significance	_	
26-58	15967-15968	(	_	
26-59	15968-15969	p	_	
26-60	15970-15971	=	_	
26-61	15972-15977	0.019	_	
26-62	15977-15978	)	_	
26-63	15979-15981	at	_	
26-64	15982-15985	the	_	
26-65	15986-15994	sparsity	_	
26-66	15995-15997	of	_	
26-67	15998-16002	0.14	_	
26-68	16003-16010	between	_	
26-69	16011-16017	groups	_	
26-70	16017-16018	.	_	
26-71	16019-16024	While	_	
26-72	16025-16034	examining	_	
26-73	16035-16038	the	_	
26-74	16039-16048	intuitive	_	
26-75	16049-16062	normalization	_	
26-76	16063-16069	method	_	
26-77	16069-16070	,	_	
26-78	16071-16076	where	_	
26-79	16077-16080	the	_	
26-80	16081-16083	HD	_	
26-81	16084-16089	brain	_	
26-82	16090-16097	network	_	
26-83	16098-16101	was	_	
26-84	16102-16110	compared	_	
26-85	16111-16113	to	_	
26-86	16114-16117	the	_	
26-87	16118-16120	CG	_	
26-88	16121-16126	brain	_	
26-89	16127-16134	network	_	
26-90	16134-16135	,	_	
26-91	16136-16139	and	_	
26-92	16140-16143	the	_	
26-93	16144-16153	classical	_	
26-94	16154-16167	normalization	_	
26-95	16168-16174	method	_	
26-96	16174-16175	,	_	
26-97	16176-16181	where	_	
26-98	16182-16185	the	_	
26-99	16186-16188	HD	_	
26-100	16189-16194	brain	_	
26-101	16195-16202	network	_	
26-102	16203-16206	was	_	
26-103	16207-16215	compared	_	
26-104	16216-16218	to	_	
26-105	16219-16225	random	_	
26-106	16226-16233	network	_	
26-107	16233-16234	,	_	
26-108	16235-16237	we	_	
26-109	16238-16243	found	_	
26-110	16244-16248	that	_	
26-111	16249-16252	the	_	
26-112	16253-16260	metrics	_	
26-113	16261-16265	were	_	
26-114	16266-16279	significantly	_	
26-115	16280-16281	(	_	
26-116	16281-16285	pFDR	_	
26-117	16286-16287	<	_	
26-118	16288-16292	0.05	_	
26-119	16292-16293	)	_	
26-120	16294-16303	different	_	
26-121	16304-16306	at	_	
26-122	16307-16308	a	_	
26-123	16309-16312	few	_	
26-124	16313-16318	short	_	
26-125	16319-16327	sparsity	_	
26-126	16328-16334	ranges	_	
26-127	16335-16336	(	_	
26-128	16336-16340	0.49	_	
26-129	16341-16342	<	_	
26-130	16343-16344	S	_	
26-131	16345-16346	<	_	
26-132	16347-16351	0.50	_	
26-133	16351-16352	;	_	
26-134	16353-16357	0.79	_	
26-135	16358-16359	<	_	
26-136	16360-16361	S	_	
26-137	16362-16363	<	_	
26-138	16364-16368	0.80	_	
26-139	16368-16369	;	_	
26-140	16370-16374	0.82	_	
26-141	16375-16376	<	_	
26-142	16377-16378	S	_	
26-143	16379-16380	<	_	
26-144	16381-16385	0.83	_	
26-145	16385-16386	)	_	
26-146	16386-16387	.	_	
26-147	16388-16391	The	_	
26-148	16392-16400	measures	_	
26-149	16401-16403	of	_	
26-150	16404-16415	small-world	_	
26-151	16416-16431	characteristics	_	
26-152	16432-16435	are	_	
26-153	16436-16445	displayed	_	
26-154	16446-16448	in	_	
26-155	16449-16462	Supplementary	_	
26-156	16463-16469	Figure	_	
26-157	16470-16472	S6	_	
26-158	16472-16473	.	_	

#Text=Regression analysis
27-1	16474-16484	Regression	_	
27-2	16485-16493	analysis	_	

#Text=Linear regression analyses were conducted to investigate the associations between the STAI scores after controlling for the covariates of age, IQ, education years, and daily consumption of cigarettes, and functional connectivity based on the seed channels (i.e., the stimuli-induced activated channels 11 and 4 from the localizer task in our study). There were significant (pFDR < 0.05) associations between the STAI scores and functional connectivity in the seed channel 11, but no significant association in the seed channel 4 was observed between groups. Connectivity t-maps are shown in Fig. 6A where the seed channel 11 is in red, and the channels with significant regression are shown and colored. Figure 6B–E show that the STAI scores after controlling for the covariates, were proportionally related to enhanced functional connectivity between the seed channel 11 (covering the left inferior frontal gyrus, orbital part), and channel 1 (covering the right middle frontal gyrus, orbital part; Fig. 6B), channel 6 (covering the right mOFC; Fig. 6C), channel 8 (covering the left mOFC; Fig. 6D), and channel 9 (covering the left superior frontal gyrus, orbital part; Fig. 6E). No significant differences between the groups in the variables age, years of education, years of smoking, daily consumption of cigarettes, and the effect of medication status were observed. Our results showed that the HDs had significantly (p < 0.05, Table 1) higher anxiety (STAI) scores than the CGs.
28-1	16494-16500	Linear	_	
28-2	16501-16511	regression	_	
28-3	16512-16520	analyses	_	
28-4	16521-16525	were	_	
28-5	16526-16535	conducted	_	
28-6	16536-16538	to	_	
28-7	16539-16550	investigate	_	
28-8	16551-16554	the	_	
28-9	16555-16567	associations	_	
28-10	16568-16575	between	_	
28-11	16576-16579	the	_	
28-12	16580-16584	STAI	_	
28-13	16585-16591	scores	_	
28-14	16592-16597	after	_	
28-15	16598-16609	controlling	_	
28-16	16610-16613	for	_	
28-17	16614-16617	the	_	
28-18	16618-16628	covariates	_	
28-19	16629-16631	of	_	
28-20	16632-16635	age	_	
28-21	16635-16636	,	_	
28-22	16637-16639	IQ	_	
28-23	16639-16640	,	_	
28-24	16641-16650	education	_	
28-25	16651-16656	years	_	
28-26	16656-16657	,	_	
28-27	16658-16661	and	_	
28-28	16662-16667	daily	_	
28-29	16668-16679	consumption	_	
28-30	16680-16682	of	_	
28-31	16683-16693	cigarettes	_	
28-32	16693-16694	,	_	
28-33	16695-16698	and	_	
28-34	16699-16709	functional	_	
28-35	16710-16722	connectivity	_	
28-36	16723-16728	based	_	
28-37	16729-16731	on	_	
28-38	16732-16735	the	_	
28-39	16736-16740	seed	_	
28-40	16741-16749	channels	_	
28-41	16750-16751	(	_	
28-42	16751-16754	i.e	_	
28-43	16754-16755	.	_	
28-44	16755-16756	,	_	
28-45	16757-16760	the	_	
28-46	16761-16776	stimuli-induced	_	
28-47	16777-16786	activated	_	
28-48	16787-16795	channels	_	
28-49	16796-16798	11	_	
28-50	16799-16802	and	_	
28-51	16803-16804	4	_	
28-52	16805-16809	from	_	
28-53	16810-16813	the	_	
28-54	16814-16823	localizer	_	
28-55	16824-16828	task	_	
28-56	16829-16831	in	_	
28-57	16832-16835	our	_	
28-58	16836-16841	study	_	
28-59	16841-16842	)	_	
28-60	16842-16843	.	_	
28-61	16844-16849	There	_	
28-62	16850-16854	were	_	
28-63	16855-16866	significant	_	
28-64	16867-16868	(	_	
28-65	16868-16872	pFDR	_	
28-66	16873-16874	<	_	
28-67	16875-16879	0.05	_	
28-68	16879-16880	)	_	
28-69	16881-16893	associations	_	
28-70	16894-16901	between	_	
28-71	16902-16905	the	_	
28-72	16906-16910	STAI	_	
28-73	16911-16917	scores	_	
28-74	16918-16921	and	_	
28-75	16922-16932	functional	_	
28-76	16933-16945	connectivity	_	
28-77	16946-16948	in	_	
28-78	16949-16952	the	_	
28-79	16953-16957	seed	_	
28-80	16958-16965	channel	_	
28-81	16966-16968	11	_	
28-82	16968-16969	,	_	
28-83	16970-16973	but	_	
28-84	16974-16976	no	_	
