#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Rare damaging variants in DNA repair and cell cycle pathways are associated with hippocampal and cognitive dysfunction: a combined genetic imaging study in first-episode treatment-naive patients with schizophrenia
27-23	15438-15443	exons	_	
27-24	15444-15447	and	_	
27-25	15448-15453	their	_	
27-26	15454-15462	flanking	_	
27-27	15463-15470	regions	_	
27-28	15470-15471	.	_	
27-29	15472-15474	In	_	
27-30	15475-15478	all	_	
27-31	15478-15479	,	_	
27-32	15480-15486	99.75%	_	
27-33	15487-15489	of	_	
27-34	15490-15493	the	_	
27-35	15494-15499	reads	_	
27-36	15500-15504	were	_	
27-37	15505-15513	properly	_	
27-38	15514-15521	aligned	_	
27-39	15522-15524	to	_	
27-40	15525-15528	the	_	
27-41	15529-15538	reference	_	
27-42	15539-15545	genome	_	
27-43	15545-15546	.	_	
27-44	15547-15550	Our	_	
27-45	15551-15557	median	_	
27-46	15558-15562	read	_	
27-47	15563-15568	depth	_	
27-48	15569-15571	is	_	
27-49	15572-15573	~	_	
27-50	15573-15575	45	_	
27-51	15576-15577	×	_	
27-52	15577-15578	,	_	
27-53	15579-15584	which	_	
27-54	15585-15587	is	_	
27-55	15588-15594	higher	_	
27-56	15595-15599	than	_	
27-57	15600-15603	the	_	
27-58	15604-15613	estimated	_	
27-59	15614-15621	average	_	
27-60	15622-15627	depth	_	
27-61	15628-15629	(	_	
27-62	15629-15631	33	_	
27-63	15632-15633	×	_	
27-64	15633-15634	)	_	
27-65	15635-15643	required	_	
27-66	15644-15647	for	_	
27-67	15648-15654	highly	_	
27-68	15655-15663	accurate	_	
27-69	15664-15674	downstream	_	
27-70	15675-15687	heterozygous	_	
27-71	15688-15695	variant	_	
27-72	15696-15705	detection	_	
27-73	15705-15706	.	_	
27-74	15707-15709	In	_	
27-75	15710-15718	addition	_	
27-76	15718-15719	,	_	
27-77	15720-15726	88.60%	_	
27-78	15727-15729	of	_	
27-79	15730-15733	the	_	
27-80	15734-15742	captured	_	
27-81	15743-15749	target	_	
27-82	15750-15755	exons	_	
27-83	15756-15760	were	_	
27-84	15761-15768	covered	_	
27-85	15769-15771	by	_	
27-86	15772-15784	high-quality	_	
27-87	15785-15793	genotype	_	
27-88	15794-15799	calls	_	
27-89	15800-15802	at	_	
27-90	15803-15808	least	_	
27-91	15809-15811	10	_	
27-92	15812-15817	times	_	
27-93	15818-15820	to	_	
27-94	15821-15827	ensure	_	
27-95	15828-15832	good	_	
27-96	15833-15842	detection	_	
27-97	15843-15854	sensitivity	_	
27-98	15854-15855	.	_	
27-99	15856-15865	Technical	_	
27-100	15866-15876	sequencing	_	
27-101	15877-15884	metrics	_	
27-102	15884-15885	,	_	
27-103	15886-15895	including	_	
27-104	15896-15901	total	_	
27-105	15902-15910	coverage	_	
27-106	15910-15911	,	_	
27-107	15912-15922	proportion	_	
27-108	15923-15925	of	_	
27-109	15926-15932	deeply	_	
27-110	15933-15940	covered	_	
27-111	15941-15948	targets	_	
27-112	15949-15952	and	_	
27-113	15953-15960	initial	_	
27-114	15961-15968	mapping	_	
27-115	15969-15974	reads	_	
27-116	15974-15975	,	_	
27-117	15976-15985	indicated	_	
27-118	15986-15988	no	_	
27-119	15989-15999	difference	_	
27-120	16000-16007	between	_	
27-121	16008-16021	schizophrenic	_	
27-122	16022-16030	patients	_	
27-123	16031-16034	and	_	
27-124	16035-16042	healthy	_	
27-125	16043-16051	controls	_	
27-126	16052-16053	(	_	
27-127	16053-16058	Table	_	
27-128	16059-16060	2	_	
27-129	16060-16061	)	_	
27-130	16061-16062	.	_	

#Text=Importantly, we found that schizophrenic patients enriched significantly more nonsynonymous and coding variants than controls (Table 2, P<0.001). Allele counts between schizophrenic cases and healthy subjects did not show significant difference after adjustment (Supplementary Information, section 4). We performed two series of gene-based tests: a one-sided burden test of an increased rare allele rate in cases (https://atgu.mgh.harvard.edu/plinkseq/) and the CALPHA test. Both tests indicated that gene NRK (Nik Related Kinase, NM_198465, chrX: 105132399...105199499) had increased rare allele rate in cases (P⩽1.0 × 10−6). However, even according to the most stringent Bofferroni correction (0.05/20000=2.5 × 10−6, 20 000 are the total gene number; the results of NRK gene still present significant statistical difference. Nine rare variants within NRK present in 13 schizophrenic patients, but not in healthy controls (Supplementary Table 1).
28-1	16063-16074	Importantly	_	
28-2	16074-16075	,	_	
28-3	16076-16078	we	_	
28-4	16079-16084	found	_	
28-5	16085-16089	that	_	
28-6	16090-16103	schizophrenic	_	
28-7	16104-16112	patients	_	
28-8	16113-16121	enriched	_	
28-9	16122-16135	significantly	_	
28-10	16136-16140	more	_	
28-11	16141-16154	nonsynonymous	_	
28-12	16155-16158	and	_	
28-13	16159-16165	coding	_	
28-14	16166-16174	variants	_	
28-15	16175-16179	than	_	
28-16	16180-16188	controls	_	
28-17	16189-16190	(	_	
28-18	16190-16195	Table	_	
28-19	16196-16197	2	_	
28-20	16197-16198	,	_	
28-21	16199-16200	P	_	
28-22	16200-16201	<	_	
28-23	16201-16206	0.001	_	
28-24	16206-16207	)	_	
28-25	16207-16208	.	_	
28-26	16209-16215	Allele	_	
28-27	16216-16222	counts	_	
28-28	16223-16230	between	_	
28-29	16231-16244	schizophrenic	_	
28-30	16245-16250	cases	_	
28-31	16251-16254	and	_	
28-32	16255-16262	healthy	_	
28-33	16263-16271	subjects	_	
28-34	16272-16275	did	_	
28-35	16276-16279	not	_	
28-36	16280-16284	show	_	
28-37	16285-16296	significant	_	
28-38	16297-16307	difference	_	
28-39	16308-16313	after	_	
28-40	16314-16324	adjustment	_	
28-41	16325-16326	(	_	
28-42	16326-16339	Supplementary	_	
28-43	16340-16351	Information	_	
28-44	16351-16352	,	_	
28-45	16353-16360	section	_	
28-46	16361-16362	4	_	
28-47	16362-16363	)	_	
28-48	16363-16364	.	_	
28-49	16365-16367	We	_	
28-50	16368-16377	performed	_	
28-51	16378-16381	two	_	
28-52	16382-16388	series	_	
28-53	16389-16391	of	_	
28-54	16392-16402	gene-based	_	
28-55	16403-16408	tests	_	
28-56	16408-16409	:	_	
28-57	16410-16411	a	_	
28-58	16412-16421	one-sided	_	
28-59	16422-16428	burden	_	
28-60	16429-16433	test	_	
28-61	16434-16436	of	_	
28-62	16437-16439	an	_	
28-63	16440-16449	increased	_	
28-64	16450-16454	rare	_	
28-65	16455-16461	allele	_	
28-66	16462-16466	rate	_	
28-67	16467-16469	in	_	
28-68	16470-16475	cases	_	
28-69	16476-16477	(	_	
28-70	16477-16482	https	_	
28-71	16482-16483	:	_	
28-72	16483-16484	/	_	
28-73	16484-16485	/	_	
28-74	16485-16505	atgu.mgh.harvard.edu	_	
28-75	16505-16506	/	_	
28-76	16506-16514	plinkseq	_	
28-77	16514-16515	/	_	
28-78	16515-16516	)	_	
28-79	16517-16520	and	_	
28-80	16521-16524	the	_	
28-81	16525-16531	CALPHA	_	
28-82	16532-16536	test	_	
28-83	16536-16537	.	_	
28-84	16538-16542	Both	_	
28-85	16543-16548	tests	_	
28-86	16549-16558	indicated	_	
28-87	16559-16563	that	_	
28-88	16564-16568	gene	_	
28-89	16569-16572	NRK	_	
28-90	16573-16574	(	_	
28-91	16574-16577	Nik	_	
28-92	16578-16585	Related	_	
28-93	16586-16592	Kinase	_	
28-94	16592-16593	,	_	
28-95	16594-16596	NM	_	
28-96	16596-16597	_	_	
28-97	16597-16603	198465	_	
28-98	16603-16604	,	_	
28-99	16605-16609	chrX	_	
28-100	16609-16610	:	_	
28-101	16611-16620	105132399	_	
28-102	16620-16621	.	_	
28-103	16621-16622	.	_	
28-104	16622-16632	.105199499	_	
28-105	16632-16633	)	_	
28-106	16634-16637	had	_	
28-107	16638-16647	increased	_	
28-108	16648-16652	rare	_	
28-109	16653-16659	allele	_	
28-110	16660-16664	rate	_	
28-111	16665-16667	in	_	
28-112	16668-16673	cases	_	
28-113	16674-16675	(	_	
28-114	16675-16676	P	_	
28-115	16676-16677	⩽	_	
28-116	16677-16680	1.0	_	
28-117	16681-16682	×	_	
28-118	16683-16685	10	_	
28-119	16685-16686	−	_	
28-120	16686-16687	6	_	
28-121	16687-16688	)	_	
28-122	16688-16689	.	_	
28-123	16690-16697	However	_	
28-124	16697-16698	,	_	
28-125	16699-16703	even	_	
28-126	16704-16713	according	_	
28-127	16714-16716	to	_	
28-128	16717-16720	the	_	
28-129	16721-16725	most	_	
28-130	16726-16735	stringent	_	
28-131	16736-16746	Bofferroni	_	
28-132	16747-16757	correction	_	
28-133	16758-16759	(	_	
28-134	16759-16763	0.05	_	
28-135	16763-16764	/	_	
28-136	16764-16769	20000	_	
28-137	16769-16770	=	_	
28-138	16770-16773	2.5	_	
28-139	16774-16775	×	_	
28-140	16776-16778	10	_	
28-141	16778-16779	−	_	
28-142	16779-16780	6	_	
28-143	16780-16781	,	_	
28-144	16782-16784	20	_	
28-145	16785-16788	000	_	
28-146	16789-16792	are	_	
28-147	16793-16796	the	_	
28-148	16797-16802	total	_	
28-149	16803-16807	gene	_	
28-150	16808-16814	number	_	
28-151	16814-16815	;	_	
28-152	16816-16819	the	_	
28-153	16820-16827	results	_	
28-154	16828-16830	of	_	
28-155	16831-16834	NRK	_	
28-156	16835-16839	gene	_	
28-157	16840-16845	still	_	
28-158	16846-16853	present	_	
28-159	16854-16865	significant	_	
28-160	16866-16877	statistical	_	
28-161	16878-16888	difference	_	
28-162	16888-16889	.	_	
28-163	16890-16894	Nine	_	
28-164	16895-16899	rare	_	
28-165	16900-16908	variants	_	
28-166	16909-16915	within	_	
28-167	16916-16919	NRK	_	
28-168	16920-16927	present	_	
28-169	16928-16930	in	_	
28-170	16931-16933	13	_	
28-171	16934-16947	schizophrenic	_	
28-172	16948-16956	patients	_	
28-173	16956-16957	,	_	
28-174	16958-16961	but	_	
28-175	16962-16965	not	_	
28-176	16966-16968	in	_	
28-177	16969-16976	healthy	_	
28-178	16977-16985	controls	_	
28-179	16986-16987	(	_	
28-180	16987-17000	Supplementary	_	
28-181	17001-17006	Table	_	
28-182	17007-17008	1	_	
28-183	17008-17009	)	_	
28-184	17009-17010	.	_	

#Text=NRK is a protein-coding gene, which is associated with hypermobility syndrome, hyperinsulinemic and hypoglycemia. GO annotations related to this gene include protein serine/threonine kinase activity and small GTPase regulator activity. Previous studies did not denote any association between NRK and schizophrenia; however, an important paralog of this gene is TAOK2, which is essential for dendrite morphogenesis and has been associated with autism spectrum disorder.
29-1	17011-17014	NRK	_	
29-2	17015-17017	is	_	
29-3	17018-17019	a	_	
29-4	17020-17034	protein-coding	_	
29-5	17035-17039	gene	_	
29-6	17039-17040	,	_	
29-7	17041-17046	which	_	
29-8	17047-17049	is	_	
29-9	17050-17060	associated	_	
29-10	17061-17065	with	_	
29-11	17066-17079	hypermobility	_	
29-12	17080-17088	syndrome	_	
29-13	17088-17089	,	_	
29-14	17090-17106	hyperinsulinemic	_	
29-15	17107-17110	and	_	
29-16	17111-17123	hypoglycemia	_	
29-17	17123-17124	.	_	
29-18	17125-17127	GO	_	
29-19	17128-17139	annotations	_	
29-20	17140-17147	related	_	
29-21	17148-17150	to	_	
29-22	17151-17155	this	_	
29-23	17156-17160	gene	_	
29-24	17161-17168	include	_	
29-25	17169-17176	protein	_	
29-26	17177-17183	serine	_	
29-27	17183-17184	/	_	
29-28	17184-17193	threonine	_	
29-29	17194-17200	kinase	_	
29-30	17201-17209	activity	_	
29-31	17210-17213	and	_	
29-32	17214-17219	small	_	
29-33	17220-17226	GTPase	_	
29-34	17227-17236	regulator	_	
29-35	17237-17245	activity	_	
29-36	17245-17246	.	_	
29-37	17247-17255	Previous	_	
29-38	17256-17263	studies	_	
29-39	17264-17267	did	_	
29-40	17268-17271	not	_	
29-41	17272-17278	denote	_	
29-42	17279-17282	any	_	
29-43	17283-17294	association	_	
29-44	17295-17302	between	_	
29-45	17303-17306	NRK	_	
29-46	17307-17310	and	_	
29-47	17311-17324	schizophrenia	_	
29-48	17324-17325	;	_	
29-49	17326-17333	however	_	
29-50	17333-17334	,	_	
29-51	17335-17337	an	_	
29-52	17338-17347	important	_	
29-53	17348-17355	paralog	_	
29-54	17356-17358	of	_	
29-55	17359-17363	this	_	
29-56	17364-17368	gene	_	
29-57	17369-17371	is	_	
29-58	17372-17377	TAOK2	_	
29-59	17377-17378	,	_	
29-60	17379-17384	which	_	
29-61	17385-17387	is	_	
29-62	17388-17397	essential	_	
29-63	17398-17401	for	_	
29-64	17402-17410	dendrite	_	
29-65	17411-17424	morphogenesis	_	
29-66	17425-17428	and	_	
29-67	17429-17432	has	_	
29-68	17433-17437	been	_	
29-69	17438-17448	associated	_	
29-70	17449-17453	with	_	
29-71	17454-17460	autism	_	
29-72	17461-17469	spectrum	_	
29-73	17470-17478	disorder	_	
29-74	17478-17479	.	_	

#Text=Next, we adopted an alternative strategy in which we studied RDVs. Previous reports have shown that RDVs have a higher likelihood of having a role in schizophrenia (Supplementary Information, section 5). After applying several filters (Supplementary Figure 1), 2895 mutations within 2442 genes in schizophrenic patients and 4484 mutations within 3481 genes in healthy controls were investigated with GO enrichment at the gene-based level using GeneMANIA. There were 505 and 952 pathway (or GO) terms enriched in cases and controls separately, but 56 RDVs in 42 genes within two pathways of DNA repair (GO: 0006281, 31 RDVs in 20 genes) and cell cycle (GO: 0007049, 25 RDVs in 22 genes) were present only in 39 schizophrenic patients (Supplementary Table 2 and Table 3), which also indicated a significant q-value. There are 60 control-only categories that were not statistical significant. In the present study, we focused on pathways damaged in cases only. We identified the developmental expression profile of 22 genes in cell cycle pathway and 20 genes in DNA repair pathway (Supplementary Information, section 6), which show high expression during the stage of brain development before birth, with a sharp decrease in expression after birth in hippocampus. The expression profile obtained by WGCNA is presented in Figure 1.
30-1	17480-17484	Next	_	
30-2	17484-17485	,	_	
30-3	17486-17488	we	_	
30-4	17489-17496	adopted	_	
30-5	17497-17499	an	_	
30-6	17500-17511	alternative	_	
30-7	17512-17520	strategy	_	
30-8	17521-17523	in	_	
30-9	17524-17529	which	_	
30-10	17530-17532	we	_	
30-11	17533-17540	studied	_	
30-12	17541-17545	RDVs	_	
30-13	17545-17546	.	_	
30-14	17547-17555	Previous	_	
30-15	17556-17563	reports	_	
30-16	17564-17568	have	_	
30-17	17569-17574	shown	_	
30-18	17575-17579	that	_	
30-19	17580-17584	RDVs	_	
30-20	17585-17589	have	_	
30-21	17590-17591	a	_	
30-22	17592-17598	higher	_	
30-23	17599-17609	likelihood	_	
30-24	17610-17612	of	_	
30-25	17613-17619	having	_	
30-26	17620-17621	a	_	
30-27	17622-17626	role	_	
30-28	17627-17629	in	_	
30-29	17630-17643	schizophrenia	_	
30-30	17644-17645	(	_	
30-31	17645-17658	Supplementary	_	
30-32	17659-17670	Information	_	
30-33	17670-17671	,	_	
30-34	17672-17679	section	_	
30-35	17680-17681	5	_	
30-36	17681-17682	)	_	
30-37	17682-17683	.	_	
30-38	17684-17689	After	_	
30-39	17690-17698	applying	_	
30-40	17699-17706	several	_	
30-41	17707-17714	filters	_	
30-42	17715-17716	(	_	
30-43	17716-17729	Supplementary	_	
30-44	17730-17736	Figure	_	
30-45	17737-17738	1	_	
30-46	17738-17739	)	_	
30-47	17739-17740	,	_	
30-48	17741-17745	2895	_	
30-49	17746-17755	mutations	_	
30-50	17756-17762	within	_	
30-51	17763-17767	2442	_	
30-52	17768-17773	genes	_	
30-53	17774-17776	in	_	
30-54	17777-17790	schizophrenic	_	
30-55	17791-17799	patients	_	
30-56	17800-17803	and	_	
30-57	17804-17808	4484	_	
30-58	17809-17818	mutations	_	
30-59	17819-17825	within	_	
30-60	17826-17830	3481	_	
30-61	17831-17836	genes	_	
30-62	17837-17839	in	_	
30-63	17840-17847	healthy	_	
30-64	17848-17856	controls	_	
30-65	17857-17861	were	_	
30-66	17862-17874	investigated	_	
30-67	17875-17879	with	_	
30-68	17880-17882	GO	_	
30-69	17883-17893	enrichment	_	
30-70	17894-17896	at	_	
30-71	17897-17900	the	_	
30-72	17901-17911	gene-based	_	
30-73	17912-17917	level	_	
30-74	17918-17923	using	_	
30-75	17924-17933	GeneMANIA	_	
30-76	17933-17934	.	_	
30-77	17935-17940	There	_	
30-78	17941-17945	were	_	
30-79	17946-17949	505	_	
30-80	17950-17953	and	_	
30-81	17954-17957	952	_	
30-82	17958-17965	pathway	_	
30-83	17966-17967	(	_	
30-84	17967-17969	or	_	
30-85	17970-17972	GO	_	
30-86	17972-17973	)	_	
30-87	17974-17979	terms	_	
30-88	17980-17988	enriched	_	
30-89	17989-17991	in	_	
30-90	17992-17997	cases	_	
30-91	17998-18001	and	_	
30-92	18002-18010	controls	_	
30-93	18011-18021	separately	_	
30-94	18021-18022	,	_	
30-95	18023-18026	but	_	
30-96	18027-18029	56	_	
30-97	18030-18034	RDVs	_	
30-98	18035-18037	in	_	
30-99	18038-18040	42	_	
30-100	18041-18046	genes	_	
30-101	18047-18053	within	_	
30-102	18054-18057	two	_	
30-103	18058-18066	pathways	_	
30-104	18067-18069	of	_	
30-105	18070-18073	DNA	_	
30-106	18074-18080	repair	_	
30-107	18081-18082	(	_	
30-108	18082-18084	GO	_	
30-109	18084-18085	:	_	
30-110	18086-18093	0006281	_	
30-111	18093-18094	,	_	
30-112	18095-18097	31	_	
30-113	18098-18102	RDVs	_	
30-114	18103-18105	in	_	
30-115	18106-18108	20	_	
30-116	18109-18114	genes	_	
30-117	18114-18115	)	_	
30-118	18116-18119	and	_	
30-119	18120-18124	cell	_	
30-120	18125-18130	cycle	_	
30-121	18131-18132	(	_	
30-122	18132-18134	GO	_	
30-123	18134-18135	:	_	
30-124	18136-18143	0007049	_	
30-125	18143-18144	,	_	
30-126	18145-18147	25	_	
30-127	18148-18152	RDVs	_	
30-128	18153-18155	in	_	
30-129	18156-18158	22	_	
30-130	18159-18164	genes	_	
30-131	18164-18165	)	_	
30-132	18166-18170	were	_	
30-133	18171-18178	present	_	
30-134	18179-18183	only	_	
30-135	18184-18186	in	_	
30-136	18187-18189	39	_	
30-137	18190-18203	schizophrenic	_	
30-138	18204-18212	patients	_	
30-139	18213-18214	(	_	
30-140	18214-18227	Supplementary	_	
30-141	18228-18233	Table	_	
30-142	18234-18235	2	_	
30-143	18236-18239	and	_	
30-144	18240-18245	Table	_	
30-145	18246-18247	3	_	
30-146	18247-18248	)	_	
30-147	18248-18249	,	_	
30-148	18250-18255	which	_	
30-149	18256-18260	also	_	
30-150	18261-18270	indicated	_	
30-151	18271-18272	a	_	
30-152	18273-18284	significant	_	
30-153	18285-18292	q-value	_	
30-154	18292-18293	.	_	
30-155	18294-18299	There	_	
30-156	18300-18303	are	_	
30-157	18304-18306	60	_	
30-158	18307-18319	control-only	_	
30-159	18320-18330	categories	_	
30-160	18331-18335	that	_	
30-161	18336-18340	were	_	
30-162	18341-18344	not	_	
30-163	18345-18356	statistical	_	
30-164	18357-18368	significant	_	
30-165	18368-18369	.	_	
30-166	18370-18372	In	_	
30-167	18373-18376	the	_	
30-168	18377-18384	present	_	
30-169	18385-18390	study	_	
30-170	18390-18391	,	_	
30-171	18392-18394	we	_	
30-172	18395-18402	focused	_	
30-173	18403-18405	on	_	
30-174	18406-18414	pathways	_	
30-175	18415-18422	damaged	_	
30-176	18423-18425	in	_	
30-177	18426-18431	cases	_	
30-178	18432-18436	only	_	
30-179	18436-18437	.	_	
30-180	18438-18440	We	_	
30-181	18441-18451	identified	_	
30-182	18452-18455	the	_	
30-183	18456-18469	developmental	_	
30-184	18470-18480	expression	_	
30-185	18481-18488	profile	_	
30-186	18489-18491	of	_	
30-187	18492-18494	22	_	
30-188	18495-18500	genes	_	
30-189	18501-18503	in	_	
30-190	18504-18508	cell	_	
30-191	18509-18514	cycle	_	
30-192	18515-18522	pathway	_	
30-193	18523-18526	and	_	
30-194	18527-18529	20	_	
30-195	18530-18535	genes	_	
30-196	18536-18538	in	_	
30-197	18539-18542	DNA	_	
30-198	18543-18549	repair	_	
30-199	18550-18557	pathway	_	
30-200	18558-18559	(	_	
30-201	18559-18572	Supplementary	_	
30-202	18573-18584	Information	_	
30-203	18584-18585	,	_	
30-204	18586-18593	section	_	
30-205	18594-18595	6	_	
30-206	18595-18596	)	_	
30-207	18596-18597	,	_	
30-208	18598-18603	which	_	
30-209	18604-18608	show	_	
30-210	18609-18613	high	_	
30-211	18614-18624	expression	_	
30-212	18625-18631	during	_	
30-213	18632-18635	the	_	
30-214	18636-18641	stage	_	
30-215	18642-18644	of	_	
30-216	18645-18650	brain	_	
30-217	18651-18662	development	_	
30-218	18663-18669	before	_	
30-219	18670-18675	birth	_	
30-220	18675-18676	,	_	
30-221	18677-18681	with	_	
30-222	18682-18683	a	_	
30-223	18684-18689	sharp	_	
30-224	18690-18698	decrease	_	
30-225	18699-18701	in	_	
30-226	18702-18712	expression	_	
30-227	18713-18718	after	_	
30-228	18719-18724	birth	_	
30-229	18725-18727	in	_	
30-230	18728-18739	hippocampus	_	
30-231	18739-18740	.	_	
30-232	18741-18744	The	_	
30-233	18745-18755	expression	_	
30-234	18756-18763	profile	_	
30-235	18764-18772	obtained	_	
30-236	18773-18775	by	_	
30-237	18776-18781	WGCNA	_	
